Open,High,Low,Close,Volume,Open Interest,Symbol
3.099,3.099,3.099,3.099,0.0,0.0,NG-2035J
3.071,3.071,3.071,3.071,0.0,0.0,NG-2035J
3.048,3.048,3.048,3.048,0.0,0.0,NG-2035J
3.068,3.068,3.068,3.068,0.0,0.0,NG-2035J
3.087,3.087,3.087,3.087,0.0,0.0,NG-2035J
3.097,3.097,3.097,3.097,0.0,0.0,NG-2035J
3.099,3.099,3.099,3.099,0.0,0.0,NG-2035J
3.104,3.104,3.104,3.104,0.0,0.0,NG-2035J
3.09,3.09,3.09,3.09,0.0,0.0,NG-2035J
3.077,3.077,3.077,3.077,0.0,0.0,NG-2035K
3.077,3.077,3.077,3.077,0.0,0.0,NG-2035K
3.049,3.049,3.049,3.049,0.0,0.0,NG-2035K
3.026,3.026,3.026,3.026,0.0,0.0,NG-2035K
3.046,3.046,3.046,3.046,0.0,0.0,NG-2035K
3.065,3.065,3.065,3.065,0.0,0.0,NG-2035K
3.075,3.075,3.075,3.075,0.0,0.0,NG-2035K
3.077,3.077,3.077,3.077,0.0,0.0,NG-2035K
3.082,3.082,3.082,3.082,0.0,0.0,NG-2035K
3.068,3.068,3.068,3.068,0.0,0.0,NG-2035K
3.112,3.112,3.112,3.112,0.0,0.0,NG-2035M
3.112,3.112,3.112,3.112,0.0,0.0,NG-2035M
3.084,3.084,3.084,3.084,0.0,0.0,NG-2035M
3.061,3.061,3.061,3.061,0.0,0.0,NG-2035M
3.081,3.081,3.081,3.081,0.0,0.0,NG-2035M
3.1,3.1,3.1,3.1,0.0,0.0,NG-2035M
3.11,3.11,3.11,3.11,0.0,0.0,NG-2035M
3.112,3.112,3.112,3.112,0.0,0.0,NG-2035M
3.117,3.117,3.117,3.117,0.0,0.0,NG-2035M
3.103,3.103,3.103,3.103,0.0,0.0,NG-2035M
3.152,3.152,3.152,3.152,0.0,0.0,NG-2035N
3.152,3.152,3.152,3.152,0.0,0.0,NG-2035N
3.124,3.124,3.124,3.124,0.0,0.0,NG-2035N
3.101,3.101,3.101,3.101,0.0,0.0,NG-2035N
3.121,3.121,3.121,3.121,0.0,0.0,NG-2035N
3.14,3.14,3.14,3.14,0.0,0.0,NG-2035N
3.15,3.15,3.15,3.15,0.0,0.0,NG-2035N
3.152,3.152,3.152,3.152,0.0,0.0,NG-2035N
3.157,3.157,3.157,3.157,0.0,0.0,NG-2035N
3.143,3.143,3.143,3.143,0.0,0.0,NG-2035N
3.192,3.192,3.192,3.192,0.0,0.0,NG-2035Q
3.192,3.192,3.192,3.192,0.0,0.0,NG-2035Q
3.164,3.164,3.164,3.164,0.0,0.0,NG-2035Q
3.141,3.141,3.141,3.141,0.0,0.0,NG-2035Q
3.161,3.161,3.161,3.161,0.0,0.0,NG-2035Q
3.18,3.18,3.18,3.18,0.0,0.0,NG-2035Q
3.19,3.19,3.19,3.19,0.0,0.0,NG-2035Q
3.192,3.192,3.192,3.192,0.0,0.0,NG-2035Q
3.197,3.197,3.197,3.197,0.0,0.0,NG-2035Q
3.183,3.183,3.183,3.183,0.0,0.0,NG-2035Q
3.207,3.207,3.207,3.207,0.0,0.0,NG-2035U
3.207,3.207,3.207,3.207,0.0,0.0,NG-2035U
3.179,3.179,3.179,3.179,0.0,0.0,NG-2035U
3.156,3.156,3.156,3.156,0.0,0.0,NG-2035U
3.176,3.176,3.176,3.176,0.0,0.0,NG-2035U
3.195,3.195,3.195,3.195,0.0,0.0,NG-2035U
3.205,3.205,3.205,3.205,0.0,0.0,NG-2035U
3.207,3.207,3.207,3.207,0.0,0.0,NG-2035U
3.212,3.212,3.212,3.212,0.0,0.0,NG-2035U
3.198,3.198,3.198,3.198,0.0,0.0,NG-2035U
3.253,3.253,3.253,3.253,0.0,0.0,NG-2035V
3.253,3.253,3.253,3.253,0.0,0.0,NG-2035V
3.225,3.225,3.225,3.225,0.0,0.0,NG-2035V
3.202,3.202,3.202,3.202,0.0,0.0,NG-2035V
3.222,3.222,3.222,3.222,0.0,0.0,NG-2035V
3.241,3.241,3.241,3.241,0.0,0.0,NG-2035V
3.251,3.251,3.251,3.251,0.0,0.0,NG-2035V
3.253,3.253,3.253,3.253,0.0,0.0,NG-2035V
3.258,3.258,3.258,3.258,0.0,0.0,NG-2035V
3.244,3.244,3.244,3.244,0.0,0.0,NG-2035V
3.453,3.453,3.453,3.453,0.0,0.0,NG-2035X
3.453,3.453,3.453,3.453,0.0,0.0,NG-2035X
3.425,3.425,3.425,3.425,0.0,0.0,NG-2035X
3.402,3.402,3.402,3.402,0.0,0.0,NG-2035X
3.422,3.422,3.422,3.422,0.0,0.0,NG-2035X
3.441,3.441,3.441,3.441,0.0,0.0,NG-2035X
3.451,3.451,3.451,3.451,0.0,0.0,NG-2035X
3.453,3.453,3.453,3.453,0.0,0.0,NG-2035X
3.458,3.458,3.458,3.458,0.0,0.0,NG-2035X
3.444,3.444,3.444,3.444,0.0,0.0,NG-2035X
3.763,3.763,3.763,3.763,0.0,0.0,NG-2035Z
3.763,3.763,3.763,3.763,0.0,0.0,NG-2035Z
3.735,3.735,3.735,3.735,0.0,0.0,NG-2035Z
3.712,3.712,3.712,3.712,0.0,0.0,NG-2035Z
3.732,3.732,3.732,3.732,0.0,0.0,NG-2035Z
3.751,3.751,3.751,3.751,0.0,0.0,NG-2035Z
3.761,3.761,3.761,3.761,0.0,0.0,NG-2035Z
3.763,3.763,3.763,3.763,0.0,0.0,NG-2035Z
3.768,3.768,3.768,3.768,0.0,0.0,NG-2035Z
3.754,3.754,3.754,3.754,0.0,0.0,NG-2035Z
4.033,4.033,4.033,4.033,0.0,0.0,NG-2036F
4.033,4.033,4.033,4.033,0.0,0.0,NG-2036F
4.005,4.005,4.005,4.005,0.0,0.0,NG-2036F
3.982,3.982,3.982,3.982,0.0,0.0,NG-2036F
4.002,4.002,4.002,4.002,0.0,0.0,NG-2036F
4.021,4.021,4.021,4.021,0.0,0.0,NG-2036F
4.031,4.031,4.031,4.031,0.0,0.0,NG-2036F
4.033,4.033,4.033,4.033,0.0,0.0,NG-2036F
4.038,4.038,4.038,4.038,0.0,0.0,NG-2036F
4.024,4.024,4.024,4.024,0.0,0.0,NG-2036F
3.863,3.863,3.863,3.863,0.0,0.0,NG-2036G
3.863,3.863,3.863,3.863,0.0,0.0,NG-2036G
3.835,3.835,3.835,3.835,0.0,0.0,NG-2036G
3.812,3.812,3.812,3.812,0.0,0.0,NG-2036G
3.832,3.832,3.832,3.832,0.0,0.0,NG-2036G
3.851,3.851,3.851,3.851,0.0,0.0,NG-2036G
3.861,3.861,3.861,3.861,0.0,0.0,NG-2036G
3.863,3.863,3.863,3.863,0.0,0.0,NG-2036G
3.868,3.868,3.868,3.868,0.0,0.0,NG-2036G
3.854,3.854,3.854,3.854,0.0,0.0,NG-2036G
3.593,3.593,3.593,3.593,0.0,0.0,NG-2036H
3.593,3.593,3.593,3.593,0.0,0.0,NG-2036H
3.565,3.565,3.565,3.565,0.0,0.0,NG-2036H
3.542,3.542,3.542,3.542,0.0,0.0,NG-2036H
3.562,3.562,3.562,3.562,0.0,0.0,NG-2036H
3.581,3.581,3.581,3.581,0.0,0.0,NG-2036H
3.591,3.591,3.591,3.591,0.0,0.0,NG-2036H
3.593,3.593,3.593,3.593,0.0,0.0,NG-2036H
3.598,3.598,3.598,3.598,0.0,0.0,NG-2036H
3.584,3.584,3.584,3.584,0.0,0.0,NG-2036H
3.263,3.263,3.263,3.263,0.0,0.0,NG-2036J
3.263,3.263,3.263,3.263,0.0,0.0,NG-2036J
3.235,3.235,3.235,3.235,0.0,0.0,NG-2036J
3.212,3.212,3.212,3.212,0.0,0.0,NG-2036J
3.232,3.232,3.232,3.232,0.0,0.0,NG-2036J
3.251,3.251,3.251,3.251,0.0,0.0,NG-2036J
3.261,3.261,3.261,3.261,0.0,0.0,NG-2036J
3.263,3.263,3.263,3.263,0.0,0.0,NG-2036J
3.268,3.268,3.268,3.268,0.0,0.0,NG-2036J
3.254,3.254,3.254,3.254,0.0,0.0,NG-2036J
3.241,3.241,3.241,3.241,0.0,0.0,NG-2036K
3.241,3.241,3.241,3.241,0.0,0.0,NG-2036K
3.213,3.213,3.213,3.213,0.0,0.0,NG-2036K
3.19,3.19,3.19,3.19,0.0,0.0,NG-2036K
3.21,3.21,3.21,3.21,0.0,0.0,NG-2036K
3.229,3.229,3.229,3.229,0.0,0.0,NG-2036K
3.239,3.239,3.239,3.239,0.0,0.0,NG-2036K
3.241,3.241,3.241,3.241,0.0,0.0,NG-2036K
3.246,3.246,3.246,3.246,0.0,0.0,NG-2036K
3.232,3.232,3.232,3.232,0.0,0.0,NG-2036K
3.281,3.281,3.281,3.281,0.0,0.0,NG-2036M
3.281,3.281,3.281,3.281,0.0,0.0,NG-2036M
3.253,3.253,3.253,3.253,0.0,0.0,NG-2036M
3.23,3.23,3.23,3.23,0.0,0.0,NG-2036M
3.25,3.25,3.25,3.25,0.0,0.0,NG-2036M
3.269,3.269,3.269,3.269,0.0,0.0,NG-2036M
3.279,3.279,3.279,3.279,0.0,0.0,NG-2036M
3.281,3.281,3.281,3.281,0.0,0.0,NG-2036M
3.286,3.286,3.286,3.286,0.0,0.0,NG-2036M
3.272,3.272,3.272,3.272,0.0,0.0,NG-2036M
3.321,3.321,3.321,3.321,0.0,0.0,NG-2036N
3.321,3.321,3.321,3.321,0.0,0.0,NG-2036N
3.293,3.293,3.293,3.293,0.0,0.0,NG-2036N
3.27,3.27,3.27,3.27,0.0,0.0,NG-2036N
3.29,3.29,3.29,3.29,0.0,0.0,NG-2036N
3.309,3.309,3.309,3.309,0.0,0.0,NG-2036N
3.319,3.319,3.319,3.319,0.0,0.0,NG-2036N
3.321,3.321,3.321,3.321,0.0,0.0,NG-2036N
3.326,3.326,3.326,3.326,0.0,0.0,NG-2036N
3.312,3.312,3.312,3.312,0.0,0.0,NG-2036N
96.3675,96.3675,96.365,96.365,89069.0,864598.0,ZQ-2026Q
96.365,96.3675,96.365,96.3675,59580.0,846154.0,ZQ-2026Q
96.3675,96.3675,96.365,96.3675,66445.0,838467.0,ZQ-2026Q
96.3675,96.3675,96.365,96.365,16005.0,840045.0,ZQ-2026Q
96.365,96.37,96.365,96.3675,95428.0,815717.0,ZQ-2026Q
96.3675,96.37,96.3675,96.3675,53875.0,814662.0,ZQ-2026Q
96.3675,96.37,96.3675,96.3675,36805.0,809336.0,ZQ-2026Q
96.37,96.37,96.3675,96.3675,48069.0,806737.0,ZQ-2026Q
96.3675,96.37,96.3675,96.37,54882.0,818464.0,ZQ-2026Q
96.3675,96.37,96.3675,96.3675,31904.0,0.0,ZQ-2026Q
96.29,96.295,96.28,96.285,18997.0,222469.0,ZQ-2026U
96.29,96.305,96.29,96.3,52956.0,232684.0,ZQ-2026U
96.3,96.305,96.295,96.305,26569.0,232897.0,ZQ-2026U
96.3,96.305,96.295,96.3,45873.0,235297.0,ZQ-2026U
96.3,96.325,96.295,96.315,25962.0,236789.0,ZQ-2026U
96.315,96.315,96.3,96.305,21189.0,256475.0,ZQ-2026U
96.305,96.315,96.305,96.31,20458.0,233859.0,ZQ-2026U
96.31,96.33,96.31,96.32,47006.0,239884.0,ZQ-2026U
96.325,96.335,96.32,96.33,58460.0,233385.0,ZQ-2026U
96.33,96.34,96.325,96.33,33984.0,0.0,ZQ-2026U
96.205,96.21,96.19,96.19,55025.0,452516.0,ZQ-2026V
96.195,96.225,96.195,96.215,113912.0,458802.0,ZQ-2026V
96.22,96.23,96.21,96.225,69210.0,457315.0,ZQ-2026V
96.225,96.23,96.215,96.22,263073.0,505068.0,ZQ-2026V
96.22,96.27,96.22,96.25,203592.0,490816.0,ZQ-2026V
96.25,96.255,96.225,96.23,107469.0,505097.0,ZQ-2026V
96.23,96.245,96.23,96.24,99196.0,494847.0,ZQ-2026V
96.24,96.275,96.235,96.26,274045.0,530739.0,ZQ-2026V
96.265,96.29,96.26,96.28,361869.0,526638.0,ZQ-2026V
96.28,96.3,96.275,96.28,210364.0,0.0,ZQ-2026V
96.135,96.15,96.12,96.125,44614.0,231882.0,ZQ-2026X
96.13,96.16,96.13,96.155,63880.0,241578.0,ZQ-2026X
96.16,96.165,96.15,96.165,50601.0,235069.0,ZQ-2026X
96.165,96.17,96.145,96.15,98318.0,240588.0,ZQ-2026X
96.155,96.215,96.155,96.19,91483.0,241270.0,ZQ-2026X
96.19,96.2,96.165,96.165,34311.0,244341.0,ZQ-2026X
96.17,96.185,96.165,96.18,52690.0,245671.0,ZQ-2026X
96.185,96.23,96.18,96.205,93570.0,250497.0,ZQ-2026X
96.205,96.24,96.205,96.23,152362.0,249463.0,ZQ-2026X
96.23,96.26,96.225,96.235,88572.0,0.0,ZQ-2026X
96.065,96.065,96.035,96.045,9953.0,150302.0,ZQ-2026Z
96.05,96.085,96.05,96.075,11338.0,150334.0,ZQ-2026Z
96.08,96.09,96.065,96.09,18061.0,154113.0,ZQ-2026Z
96.09,96.09,96.06,96.06,17849.0,155864.0,ZQ-2026Z
96.065,96.14,96.06,96.11,25400.0,156570.0,ZQ-2026Z
96.11,96.115,96.085,96.085,7936.0,156914.0,ZQ-2026Z
96.085,96.11,96.08,96.1,11825.0,155824.0,ZQ-2026Z
96.105,96.175,96.1,96.125,33520.0,159985.0,ZQ-2026Z
96.125,96.17,96.125,96.165,30516.0,163382.0,ZQ-2026Z
96.165,96.2,96.155,96.165,17740.0,0.0,ZQ-2026Z
96.01,96.035,96.0,96.01,28359.0,206740.0,ZQ-2027F
96.02,96.06,96.015,96.045,53549.0,218021.0,ZQ-2027F
96.05,96.06,96.03,96.06,46739.0,228691.0,ZQ-2027F
96.055,96.06,96.02,96.02,50268.0,238236.0,ZQ-2027F
96.025,96.125,96.025,96.075,50185.0,240674.0,ZQ-2027F
96.08,96.08,96.045,96.05,22498.0,244762.0,ZQ-2027F
96.05,96.075,96.04,96.065,23954.0,247432.0,ZQ-2027F
96.07,96.15,96.065,96.09,60396.0,255858.0,ZQ-2027F
96.09,96.145,96.09,96.14,108473.0,264185.0,ZQ-2027F
96.135,96.18,96.13,96.13,63058.0,0.0,ZQ-2027F
95.995,95.995,95.965,95.97,18487.0,79251.0,ZQ-2027G
95.98,96.03,95.975,96.02,21892.0,80233.0,ZQ-2027G
96.02,96.035,96.0,96.035,22656.0,74334.0,ZQ-2027G
96.03,96.035,95.985,95.985,21143.0,74442.0,ZQ-2027G
95.99,96.08,95.985,96.04,23398.0,76635.0,ZQ-2027G
96.045,96.045,96.005,96.01,9186.0,76232.0,ZQ-2027G
96.01,96.04,96.0,96.03,12701.0,76061.0,ZQ-2027G
96.035,96.095,96.03,96.055,23538.0,77457.0,ZQ-2027G
96.05,96.115,96.05,96.105,57837.0,88918.0,ZQ-2027G
96.1,96.155,96.09,96.09,33622.0,0.0,ZQ-2027G
95.96,95.96,95.93,95.94,2628.0,19315.0,ZQ-2027H
95.95,96.0,95.94,95.99,3501.0,19826.0,ZQ-2027H
95.985,96.01,95.965,96.005,2469.0,19664.0,ZQ-2027H
96.005,96.01,95.95,95.955,3423.0,19646.0,ZQ-2027H
95.96,96.055,95.955,96.01,4901.0,20520.0,ZQ-2027H
96.015,96.015,95.975,95.98,1575.0,20641.0,ZQ-2027H
95.98,96.01,95.97,96.0,1993.0,20641.0,ZQ-2027H
96.005,96.1,96.0,96.025,6600.0,21422.0,ZQ-2027H
96.02,96.09,96.02,96.08,9764.0,24034.0,ZQ-2027H
96.075,96.13,96.065,96.065,5676.0,0.0,ZQ-2027H
95.915,95.925,95.89,95.9,13019.0,44535.0,ZQ-2027J
95.91,95.97,95.9,95.955,10326.0,45718.0,ZQ-2027J
95.955,95.98,95.93,95.975,14009.0,48190.0,ZQ-2027J
95.975,95.975,95.91,95.915,8287.0,47025.0,ZQ-2027J
95.92,96.025,95.92,95.975,10665.0,46370.0,ZQ-2027J
95.975,95.985,95.94,95.945,4379.0,46595.0,ZQ-2027J
95.945,95.975,95.93,95.965,6567.0,46543.0,ZQ-2027J
95.975,96.04,95.97,95.99,10224.0,45806.0,ZQ-2027J
95.98,96.07,95.98,96.05,19239.0,47698.0,ZQ-2027J
96.05,96.105,96.03,96.03,11184.0,0.0,ZQ-2027J
95.89,95.9,95.865,95.875,6302.0,38705.0,ZQ-2027K
95.89,95.95,95.875,95.94,6609.0,38464.0,ZQ-2027K
95.94,95.965,95.915,95.965,11373.0,40755.0,ZQ-2027K
95.96,95.965,95.89,95.895,7180.0,40055.0,ZQ-2027K
95.895,96.01,95.895,95.955,10195.0,38703.0,ZQ-2027K
95.965,95.965,95.92,95.925,5126.0,38786.0,ZQ-2027K
95.92,95.955,95.905,95.945,5075.0,38647.0,ZQ-2027K
95.95,96.015,95.95,95.97,5695.0,38195.0,ZQ-2027K
95.96,96.055,95.96,96.035,12728.0,40661.0,ZQ-2027K
96.035,96.095,96.01,96.01,7399.0,0.0,ZQ-2027K
95.88,95.895,95.86,95.865,1973.0,8206.0,ZQ-2027M
95.88,95.945,95.86,95.93,2314.0,7260.0,ZQ-2027M
95.93,95.96,95.91,95.96,1361.0,6822.0,ZQ-2027M
95.955,95.955,95.88,95.885,1250.0,6329.0,ZQ-2027M
95.885,96.0,95.88,95.94,1907.0,5604.0,ZQ-2027M
95.945,95.95,95.905,95.905,532.0,5594.0,ZQ-2027M
95.905,95.94,95.89,95.93,945.0,5558.0,ZQ-2027M
95.935,96.0,95.935,95.955,1792.0,5505.0,ZQ-2027M
95.945,96.04,95.945,96.02,1285.0,5549.0,ZQ-2027M
96.01,96.085,95.995,95.995,747.0,0.0,ZQ-2027M
95.885,95.895,95.855,95.865,4045.0,8332.0,ZQ-2027N
95.875,95.94,95.855,95.93,3056.0,8209.0,ZQ-2027N
95.935,95.96,95.905,95.96,2594.0,8323.0,ZQ-2027N
95.95,95.955,95.88,95.88,2332.0,7687.0,ZQ-2027N
95.88,96.005,95.88,95.94,2669.0,6920.0,ZQ-2027N
95.94,95.945,95.895,95.9,1655.0,7179.0,ZQ-2027N
95.895,95.935,95.88,95.925,1833.0,7029.0,ZQ-2027N
95.93,95.995,95.925,95.95,2501.0,7075.0,ZQ-2027N
95.945,96.035,95.94,96.015,3831.0,6742.0,ZQ-2027N
96.015,96.08,95.99,95.99,2227.0,0.0,ZQ-2027N
95.88,95.9,95.865,95.87,818.0,3732.0,ZQ-2027Q
95.885,95.95,95.86,95.94,2181.0,4040.0,ZQ-2027Q
95.94,95.97,95.915,95.97,953.0,4054.0,ZQ-2027Q
95.96,95.96,95.885,95.89,514.0,3836.0,ZQ-2027Q
95.9,96.0,95.9,95.945,1316.0,3715.0,ZQ-2027Q
95.945,95.95,95.9,95.905,852.0,3407.0,ZQ-2027Q
95.895,95.935,95.885,95.93,632.0,3680.0,ZQ-2027Q
95.93,95.99,95.93,95.95,887.0,3946.0,ZQ-2027Q
95.96,96.04,95.94,96.02,828.0,3750.0,ZQ-2027Q
96.015,96.085,95.99,95.99,481.0,0.0,ZQ-2027Q
95.895,95.91,95.88,95.885,198.0,476.0,ZQ-2027U
95.895,95.965,95.875,95.955,322.0,532.0,ZQ-2027U
95.955,95.985,95.93,95.985,555.0,712.0,ZQ-2027U
95.975,95.975,95.895,95.9,328.0,799.0,ZQ-2027U
95.925,96.01,95.925,95.955,219.0,916.0,ZQ-2027U
95.95,95.955,95.905,95.91,46.0,929.0,ZQ-2027U
95.89,95.94,95.89,95.935,94.0,896.0,ZQ-2027U
95.95,95.995,95.95,95.955,106.0,888.0,ZQ-2027U
95.965,96.045,95.95,96.025,416.0,939.0,ZQ-2027U
96.02,96.085,95.995,95.995,242.0,0.0,ZQ-2027U
95.915,95.93,95.9,95.9,33.0,737.0,ZQ-2027V
95.915,95.98,95.89,95.97,167.0,745.0,ZQ-2027V
95.98,96.0,95.94,96.0,77.0,781.0,ZQ-2027V
95.975,95.975,95.91,95.915,363.0,877.0,ZQ-2027V
95.91,96.025,95.91,95.965,350.0,940.0,ZQ-2027V
95.93,95.93,95.915,95.92,196.0,770.0,ZQ-2027V
95.915,95.945,95.9,95.945,30.0,762.0,ZQ-2027V
95.955,95.995,95.955,95.965,239.0,680.0,ZQ-2027V
95.965,96.05,95.96,96.03,805.0,888.0,ZQ-2027V
96.025,96.09,96.0,96.0,468.0,0.0,ZQ-2027V
95.915,95.915,95.915,95.915,0.0,523.0,ZQ-2027X
95.985,95.985,95.985,95.985,15.0,523.0,ZQ-2027X
95.985,96.015,95.965,96.015,253.0,722.0,ZQ-2027X
96.005,96.005,95.93,95.93,151.0,777.0,ZQ-2027X
95.93,95.98,95.93,95.98,126.0,755.0,ZQ-2027X
95.945,95.95,95.925,95.935,46.0,770.0,ZQ-2027X
95.905,95.955,95.905,95.955,24.0,768.0,ZQ-2027X
96.0,96.005,95.975,95.975,203.0,916.0,ZQ-2027X
95.995,96.06,95.995,96.04,52.0,911.0,ZQ-2027X
96.03,96.07,96.005,96.01,30.0,0.0,ZQ-2027X
95.94,95.94,95.94,95.94,0.0,1.0,ZQ-2027Z
96.01,96.01,96.01,96.01,0.0,1.0,ZQ-2027Z
96.04,96.04,96.04,96.04,0.0,1.0,ZQ-2027Z
95.955,95.955,95.955,95.955,0.0,1.0,ZQ-2027Z
96.0,96.0,96.0,96.0,0.0,1.0,ZQ-2027Z
95.955,95.955,95.955,95.955,0.0,1.0,ZQ-2027Z
95.975,95.975,95.975,95.975,0.0,1.0,ZQ-2027Z
95.995,95.995,95.995,95.995,93.0,94.0,ZQ-2027Z
96.06,96.06,96.06,96.06,0.0,94.0,ZQ-2027Z
96.025,96.025,96.025,96.025,0.0,0.0,ZQ-2027Z
95.955,95.955,95.955,95.955,0.0,0.0,ZQ-2028F
96.025,96.025,96.025,96.025,0.0,0.0,ZQ-2028F
96.055,96.055,96.055,96.055,0.0,0.0,ZQ-2028F
95.97,95.97,95.97,95.97,0.0,0.0,ZQ-2028F
96.015,96.015,96.015,96.015,0.0,0.0,ZQ-2028F
95.97,95.97,95.97,95.97,0.0,0.0,ZQ-2028F
95.99,95.99,95.99,95.99,0.0,0.0,ZQ-2028F
96.01,96.01,96.01,96.01,0.0,0.0,ZQ-2028F
96.065,96.065,96.065,96.065,0.0,0.0,ZQ-2028F
96.03,96.03,96.03,96.03,0.0,0.0,ZQ-2028F
95.985,95.985,95.985,95.985,0.0,0.0,ZQ-2028G
96.055,96.055,96.055,96.055,0.0,0.0,ZQ-2028G
96.085,96.085,96.085,96.085,0.0,0.0,ZQ-2028G
96.0,96.0,96.0,96.0,0.0,0.0,ZQ-2028G
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028G
95.99,95.99,95.99,95.99,0.0,0.0,ZQ-2028G
96.01,96.01,96.01,96.01,0.0,0.0,ZQ-2028G
96.03,96.03,96.03,96.03,0.0,0.0,ZQ-2028G
96.085,96.085,96.085,96.085,0.0,0.0,ZQ-2028G
96.05,96.05,96.05,96.05,0.0,0.0,ZQ-2028G
95.97,95.97,95.97,95.97,0.0,0.0,ZQ-2028H
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028H
96.07,96.07,96.07,96.07,0.0,0.0,ZQ-2028H
95.985,95.985,95.985,95.985,0.0,0.0,ZQ-2028H
96.025,96.025,96.025,96.025,0.0,0.0,ZQ-2028H
95.975,95.975,95.975,95.975,0.0,0.0,ZQ-2028H
95.995,95.995,95.995,95.995,0.0,0.0,ZQ-2028H
96.015,96.015,96.015,96.015,0.0,0.0,ZQ-2028H
96.07,96.07,96.07,96.07,0.0,0.0,ZQ-2028H
96.035,96.035,96.035,96.035,0.0,0.0,ZQ-2028H
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028J
96.11,96.11,96.11,96.11,0.0,0.0,ZQ-2028J
96.14,96.14,96.14,96.14,0.0,0.0,ZQ-2028J
96.055,96.055,96.055,96.055,0.0,0.0,ZQ-2028J
96.095,96.095,96.095,96.095,0.0,0.0,ZQ-2028J
96.045,96.045,96.045,96.045,0.0,0.0,ZQ-2028J
96.065,96.065,96.065,96.065,0.0,0.0,ZQ-2028J
96.085,96.085,96.085,96.085,0.0,0.0,ZQ-2028J
96.14,96.14,96.14,96.14,0.0,0.0,ZQ-2028J
96.105,96.105,96.105,96.105,0.0,0.0,ZQ-2028J
96.015,96.015,96.015,96.015,0.0,0.0,ZQ-2028K
96.085,96.085,96.085,96.085,0.0,0.0,ZQ-2028K
96.115,96.115,96.115,96.115,0.0,0.0,ZQ-2028K
96.03,96.03,96.03,96.03,0.0,0.0,ZQ-2028K
96.07,96.07,96.07,96.07,0.0,0.0,ZQ-2028K
96.02,96.02,96.02,96.02,0.0,0.0,ZQ-2028K
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028K
96.06,96.06,96.06,96.06,0.0,0.0,ZQ-2028K
96.115,96.115,96.115,96.115,0.0,0.0,ZQ-2028K
96.08,96.08,96.08,96.08,0.0,0.0,ZQ-2028K
95.995,95.995,95.995,95.995,0.0,0.0,ZQ-2028M
96.065,96.065,96.065,96.065,0.0,0.0,ZQ-2028M
96.095,96.095,96.095,96.095,0.0,0.0,ZQ-2028M
96.01,96.01,96.01,96.01,0.0,0.0,ZQ-2028M
96.05,96.05,96.05,96.05,0.0,0.0,ZQ-2028M
96.0,96.0,96.0,96.0,0.0,0.0,ZQ-2028M
96.02,96.02,96.02,96.02,0.0,0.0,ZQ-2028M
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028M
96.095,96.095,96.095,96.095,0.0,0.0,ZQ-2028M
96.06,96.06,96.06,96.06,0.0,0.0,ZQ-2028M
95.975,95.975,95.975,95.975,0.0,0.0,ZQ-2028N
96.045,96.045,96.045,96.045,0.0,0.0,ZQ-2028N
96.075,96.075,96.075,96.075,0.0,0.0,ZQ-2028N
95.99,95.99,95.99,95.99,0.0,0.0,ZQ-2028N
96.03,96.03,96.03,96.03,0.0,0.0,ZQ-2028N
95.98,95.98,95.98,95.98,0.0,0.0,ZQ-2028N
96.0,96.0,96.0,96.0,0.0,0.0,ZQ-2028N
96.02,96.02,96.02,96.02,0.0,0.0,ZQ-2028N
96.075,96.075,96.075,96.075,0.0,0.0,ZQ-2028N
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028N
95.895,95.895,95.895,95.895,0.0,0.0,ZQ-2028Q
95.965,95.965,95.965,95.965,0.0,0.0,ZQ-2028Q
95.995,95.995,95.995,95.995,0.0,0.0,ZQ-2028Q
95.91,95.91,95.91,95.91,0.0,0.0,ZQ-2028Q
95.95,95.95,95.95,95.95,0.0,0.0,ZQ-2028Q
95.9,95.9,95.9,95.9,0.0,0.0,ZQ-2028Q
95.92,95.92,95.92,95.92,0.0,0.0,ZQ-2028Q
95.94,95.94,95.94,95.94,0.0,0.0,ZQ-2028Q
95.995,95.995,95.995,95.995,0.0,0.0,ZQ-2028Q
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2028Q
95.895,95.895,95.895,95.895,0.0,0.0,ZQ-2028U
95.965,95.965,95.965,95.965,0.0,0.0,ZQ-2028U
95.995,95.995,95.995,95.995,0.0,0.0,ZQ-2028U
95.91,95.91,95.91,95.91,0.0,0.0,ZQ-2028U
95.95,95.95,95.95,95.95,0.0,0.0,ZQ-2028U
95.9,95.9,95.9,95.9,0.0,0.0,ZQ-2028U
95.92,95.92,95.92,95.92,0.0,0.0,ZQ-2028U
95.94,95.94,95.94,95.94,0.0,0.0,ZQ-2028U
95.995,95.995,95.995,95.995,0.0,0.0,ZQ-2028U
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2028U
95.89,95.89,95.89,95.89,0.0,0.0,ZQ-2028V
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2028V
95.99,95.99,95.99,95.99,0.0,0.0,ZQ-2028V
95.905,95.905,95.905,95.905,0.0,0.0,ZQ-2028V
