Open,High,Low,Close,Volume,Open Interest,Symbol
3.897,3.897,3.897,3.897,0.0,0.0,NG-2033Z
3.917,3.917,3.917,3.917,0.0,0.0,NG-2033Z
3.936,3.936,3.936,3.936,0.0,0.0,NG-2033Z
3.938,3.938,3.938,3.938,0.0,0.0,NG-2033Z
4.238,4.238,4.238,4.238,0.0,0.0,NG-2034F
4.238,4.238,4.238,4.238,0.0,0.0,NG-2034F
4.21,4.21,4.21,4.21,0.0,0.0,NG-2034F
4.187,4.187,4.187,4.187,0.0,0.0,NG-2034F
4.207,4.207,4.207,4.207,0.0,0.0,NG-2034F
4.226,4.226,4.226,4.226,0.0,0.0,NG-2034F
4.228,4.228,4.228,4.228,0.0,0.0,NG-2034F
3.893,3.893,3.893,3.893,0.0,0.0,NG-2034G
3.893,3.893,3.893,3.893,0.0,0.0,NG-2034G
3.865,3.865,3.865,3.865,0.0,0.0,NG-2034G
3.842,3.842,3.842,3.842,0.0,0.0,NG-2034G
3.862,3.862,3.862,3.862,0.0,0.0,NG-2034G
3.881,3.881,3.881,3.881,0.0,0.0,NG-2034G
3.883,3.883,3.883,3.883,0.0,0.0,NG-2034G
3.273,3.273,3.273,3.273,0.0,0.0,NG-2034H
3.273,3.273,3.273,3.273,0.0,0.0,NG-2034H
3.245,3.245,3.245,3.245,0.0,0.0,NG-2034H
3.222,3.222,3.222,3.222,0.0,0.0,NG-2034H
3.242,3.242,3.242,3.242,0.0,0.0,NG-2034H
3.261,3.261,3.261,3.261,0.0,0.0,NG-2034H
3.263,3.263,3.263,3.263,0.0,0.0,NG-2034H
2.853,2.853,2.853,2.853,0.0,0.0,NG-2034J
2.853,2.853,2.853,2.853,0.0,0.0,NG-2034J
2.825,2.825,2.825,2.825,0.0,0.0,NG-2034J
2.802,2.802,2.802,2.802,0.0,0.0,NG-2034J
2.822,2.822,2.822,2.822,0.0,0.0,NG-2034J
2.841,2.841,2.841,2.841,0.0,0.0,NG-2034J
2.851,2.851,2.851,2.851,0.0,0.0,NG-2034J
2.843,2.843,2.843,2.843,0.0,0.0,NG-2034K
2.843,2.843,2.843,2.843,0.0,0.0,NG-2034K
2.815,2.815,2.815,2.815,0.0,0.0,NG-2034K
2.792,2.792,2.792,2.792,0.0,0.0,NG-2034K
2.812,2.812,2.812,2.812,0.0,0.0,NG-2034K
2.831,2.831,2.831,2.831,0.0,0.0,NG-2034K
2.841,2.841,2.841,2.841,0.0,0.0,NG-2034K
2.993,2.993,2.993,2.993,0.0,0.0,NG-2034M
2.993,2.993,2.993,2.993,0.0,0.0,NG-2034M
2.965,2.965,2.965,2.965,0.0,0.0,NG-2034M
2.942,2.942,2.942,2.942,0.0,0.0,NG-2034M
2.962,2.962,2.962,2.962,0.0,0.0,NG-2034M
2.981,2.981,2.981,2.981,0.0,0.0,NG-2034M
2.991,2.991,2.991,2.991,0.0,0.0,NG-2034M
3.173,3.173,3.173,3.173,0.0,0.0,NG-2034N
3.173,3.173,3.173,3.173,0.0,0.0,NG-2034N
3.145,3.145,3.145,3.145,0.0,0.0,NG-2034N
3.122,3.122,3.122,3.122,0.0,0.0,NG-2034N
3.142,3.142,3.142,3.142,0.0,0.0,NG-2034N
3.161,3.161,3.161,3.161,0.0,0.0,NG-2034N
3.171,3.171,3.171,3.171,0.0,0.0,NG-2034N
3.233,3.233,3.233,3.233,0.0,0.0,NG-2034Q
3.233,3.233,3.233,3.233,0.0,0.0,NG-2034Q
3.205,3.205,3.205,3.205,0.0,0.0,NG-2034Q
3.182,3.182,3.182,3.182,0.0,0.0,NG-2034Q
3.202,3.202,3.202,3.202,0.0,0.0,NG-2034Q
3.221,3.221,3.221,3.221,0.0,0.0,NG-2034Q
3.231,3.231,3.231,3.231,0.0,0.0,NG-2034Q
3.248,3.248,3.248,3.248,0.0,0.0,NG-2034U
3.248,3.248,3.248,3.248,0.0,0.0,NG-2034U
3.22,3.22,3.22,3.22,0.0,0.0,NG-2034U
3.197,3.197,3.197,3.197,0.0,0.0,NG-2034U
3.217,3.217,3.217,3.217,0.0,0.0,NG-2034U
3.236,3.236,3.236,3.236,0.0,0.0,NG-2034U
3.246,3.246,3.246,3.246,0.0,0.0,NG-2034U
3.294,3.294,3.294,3.294,0.0,14.0,NG-2034V
3.294,3.294,3.294,3.294,0.0,14.0,NG-2034V
3.266,3.266,3.266,3.266,0.0,14.0,NG-2034V
3.243,3.243,3.243,3.243,0.0,14.0,NG-2034V
3.263,3.263,3.263,3.263,0.0,14.0,NG-2034V
3.282,3.282,3.282,3.282,0.0,14.0,NG-2034V
3.292,3.292,3.292,3.292,0.0,0.0,NG-2034V
3.534,3.534,3.534,3.534,0.0,0.0,NG-2034X
3.534,3.534,3.534,3.534,0.0,0.0,NG-2034X
3.506,3.506,3.506,3.506,0.0,0.0,NG-2034X
3.483,3.483,3.483,3.483,0.0,0.0,NG-2034X
3.503,3.503,3.503,3.503,0.0,0.0,NG-2034X
3.522,3.522,3.522,3.522,0.0,0.0,NG-2034X
3.532,3.532,3.532,3.532,0.0,0.0,NG-2034X
3.934,3.934,3.934,3.934,0.0,0.0,NG-2034Z
3.934,3.934,3.934,3.934,0.0,0.0,NG-2034Z
3.906,3.906,3.906,3.906,0.0,0.0,NG-2034Z
3.883,3.883,3.883,3.883,0.0,0.0,NG-2034Z
3.903,3.903,3.903,3.903,0.0,0.0,NG-2034Z
3.922,3.922,3.922,3.922,0.0,0.0,NG-2034Z
3.932,3.932,3.932,3.932,0.0,0.0,NG-2034Z
4.159,4.159,4.159,4.159,0.0,0.0,NG-2035F
4.159,4.159,4.159,4.159,0.0,0.0,NG-2035F
4.131,4.131,4.131,4.131,0.0,0.0,NG-2035F
4.108,4.108,4.108,4.108,0.0,0.0,NG-2035F
4.128,4.128,4.128,4.128,0.0,0.0,NG-2035F
4.147,4.147,4.147,4.147,0.0,0.0,NG-2035F
4.157,4.157,4.157,4.157,0.0,0.0,NG-2035F
3.919,3.919,3.919,3.919,0.0,0.0,NG-2035G
3.919,3.919,3.919,3.919,0.0,0.0,NG-2035G
3.891,3.891,3.891,3.891,0.0,0.0,NG-2035G
3.868,3.868,3.868,3.868,0.0,0.0,NG-2035G
3.888,3.888,3.888,3.888,0.0,0.0,NG-2035G
3.907,3.907,3.907,3.907,0.0,0.0,NG-2035G
3.917,3.917,3.917,3.917,0.0,0.0,NG-2035G
3.489,3.489,3.489,3.489,0.0,0.0,NG-2035H
3.489,3.489,3.489,3.489,0.0,0.0,NG-2035H
3.461,3.461,3.461,3.461,0.0,0.0,NG-2035H
3.438,3.438,3.438,3.438,0.0,0.0,NG-2035H
3.458,3.458,3.458,3.458,0.0,0.0,NG-2035H
3.477,3.477,3.477,3.477,0.0,0.0,NG-2035H
3.487,3.487,3.487,3.487,0.0,0.0,NG-2035H
3.099,3.099,3.099,3.099,0.0,0.0,NG-2035J
3.099,3.099,3.099,3.099,0.0,0.0,NG-2035J
3.071,3.071,3.071,3.071,0.0,0.0,NG-2035J
3.048,3.048,3.048,3.048,0.0,0.0,NG-2035J
3.068,3.068,3.068,3.068,0.0,0.0,NG-2035J
3.087,3.087,3.087,3.087,0.0,0.0,NG-2035J
3.097,3.097,3.097,3.097,0.0,0.0,NG-2035J
3.077,3.077,3.077,3.077,0.0,0.0,NG-2035K
3.077,3.077,3.077,3.077,0.0,0.0,NG-2035K
3.049,3.049,3.049,3.049,0.0,0.0,NG-2035K
3.026,3.026,3.026,3.026,0.0,0.0,NG-2035K
3.046,3.046,3.046,3.046,0.0,0.0,NG-2035K
3.065,3.065,3.065,3.065,0.0,0.0,NG-2035K
3.075,3.075,3.075,3.075,0.0,0.0,NG-2035K
3.112,3.112,3.112,3.112,0.0,0.0,NG-2035M
3.112,3.112,3.112,3.112,0.0,0.0,NG-2035M
3.084,3.084,3.084,3.084,0.0,0.0,NG-2035M
3.061,3.061,3.061,3.061,0.0,0.0,NG-2035M
3.081,3.081,3.081,3.081,0.0,0.0,NG-2035M
3.1,3.1,3.1,3.1,0.0,0.0,NG-2035M
3.11,3.11,3.11,3.11,0.0,0.0,NG-2035M
3.152,3.152,3.152,3.152,0.0,0.0,NG-2035N
3.152,3.152,3.152,3.152,0.0,0.0,NG-2035N
3.124,3.124,3.124,3.124,0.0,0.0,NG-2035N
3.101,3.101,3.101,3.101,0.0,0.0,NG-2035N
3.121,3.121,3.121,3.121,0.0,0.0,NG-2035N
3.14,3.14,3.14,3.14,0.0,0.0,NG-2035N
3.15,3.15,3.15,3.15,0.0,0.0,NG-2035N
3.192,3.192,3.192,3.192,0.0,0.0,NG-2035Q
3.192,3.192,3.192,3.192,0.0,0.0,NG-2035Q
3.164,3.164,3.164,3.164,0.0,0.0,NG-2035Q
3.141,3.141,3.141,3.141,0.0,0.0,NG-2035Q
3.161,3.161,3.161,3.161,0.0,0.0,NG-2035Q
3.18,3.18,3.18,3.18,0.0,0.0,NG-2035Q
3.19,3.19,3.19,3.19,0.0,0.0,NG-2035Q
3.207,3.207,3.207,3.207,0.0,0.0,NG-2035U
3.207,3.207,3.207,3.207,0.0,0.0,NG-2035U
3.179,3.179,3.179,3.179,0.0,0.0,NG-2035U
3.156,3.156,3.156,3.156,0.0,0.0,NG-2035U
3.176,3.176,3.176,3.176,0.0,0.0,NG-2035U
3.195,3.195,3.195,3.195,0.0,0.0,NG-2035U
3.205,3.205,3.205,3.205,0.0,0.0,NG-2035U
3.253,3.253,3.253,3.253,0.0,0.0,NG-2035V
3.253,3.253,3.253,3.253,0.0,0.0,NG-2035V
3.225,3.225,3.225,3.225,0.0,0.0,NG-2035V
3.202,3.202,3.202,3.202,0.0,0.0,NG-2035V
3.222,3.222,3.222,3.222,0.0,0.0,NG-2035V
3.241,3.241,3.241,3.241,0.0,0.0,NG-2035V
3.251,3.251,3.251,3.251,0.0,0.0,NG-2035V
3.453,3.453,3.453,3.453,0.0,0.0,NG-2035X
3.453,3.453,3.453,3.453,0.0,0.0,NG-2035X
3.425,3.425,3.425,3.425,0.0,0.0,NG-2035X
3.402,3.402,3.402,3.402,0.0,0.0,NG-2035X
3.422,3.422,3.422,3.422,0.0,0.0,NG-2035X
3.441,3.441,3.441,3.441,0.0,0.0,NG-2035X
3.451,3.451,3.451,3.451,0.0,0.0,NG-2035X
3.763,3.763,3.763,3.763,0.0,0.0,NG-2035Z
3.763,3.763,3.763,3.763,0.0,0.0,NG-2035Z
3.735,3.735,3.735,3.735,0.0,0.0,NG-2035Z
3.712,3.712,3.712,3.712,0.0,0.0,NG-2035Z
3.732,3.732,3.732,3.732,0.0,0.0,NG-2035Z
3.751,3.751,3.751,3.751,0.0,0.0,NG-2035Z
3.761,3.761,3.761,3.761,0.0,0.0,NG-2035Z
4.033,4.033,4.033,4.033,0.0,0.0,NG-2036F
4.033,4.033,4.033,4.033,0.0,0.0,NG-2036F
4.005,4.005,4.005,4.005,0.0,0.0,NG-2036F
3.982,3.982,3.982,3.982,0.0,0.0,NG-2036F
4.002,4.002,4.002,4.002,0.0,0.0,NG-2036F
4.021,4.021,4.021,4.021,0.0,0.0,NG-2036F
4.031,4.031,4.031,4.031,0.0,0.0,NG-2036F
3.863,3.863,3.863,3.863,0.0,0.0,NG-2036G
3.863,3.863,3.863,3.863,0.0,0.0,NG-2036G
3.835,3.835,3.835,3.835,0.0,0.0,NG-2036G
3.812,3.812,3.812,3.812,0.0,0.0,NG-2036G
3.832,3.832,3.832,3.832,0.0,0.0,NG-2036G
3.851,3.851,3.851,3.851,0.0,0.0,NG-2036G
3.861,3.861,3.861,3.861,0.0,0.0,NG-2036G
3.593,3.593,3.593,3.593,0.0,0.0,NG-2036H
3.593,3.593,3.593,3.593,0.0,0.0,NG-2036H
3.565,3.565,3.565,3.565,0.0,0.0,NG-2036H
3.542,3.542,3.542,3.542,0.0,0.0,NG-2036H
3.562,3.562,3.562,3.562,0.0,0.0,NG-2036H
3.581,3.581,3.581,3.581,0.0,0.0,NG-2036H
3.591,3.591,3.591,3.591,0.0,0.0,NG-2036H
3.263,3.263,3.263,3.263,0.0,0.0,NG-2036J
3.263,3.263,3.263,3.263,0.0,0.0,NG-2036J
3.235,3.235,3.235,3.235,0.0,0.0,NG-2036J
3.212,3.212,3.212,3.212,0.0,0.0,NG-2036J
3.232,3.232,3.232,3.232,0.0,0.0,NG-2036J
3.251,3.251,3.251,3.251,0.0,0.0,NG-2036J
3.261,3.261,3.261,3.261,0.0,0.0,NG-2036J
3.241,3.241,3.241,3.241,0.0,0.0,NG-2036K
3.241,3.241,3.241,3.241,0.0,0.0,NG-2036K
3.213,3.213,3.213,3.213,0.0,0.0,NG-2036K
3.19,3.19,3.19,3.19,0.0,0.0,NG-2036K
3.21,3.21,3.21,3.21,0.0,0.0,NG-2036K
3.229,3.229,3.229,3.229,0.0,0.0,NG-2036K
3.239,3.239,3.239,3.239,0.0,0.0,NG-2036K
3.281,3.281,3.281,3.281,0.0,0.0,NG-2036M
3.281,3.281,3.281,3.281,0.0,0.0,NG-2036M
3.253,3.253,3.253,3.253,0.0,0.0,NG-2036M
3.23,3.23,3.23,3.23,0.0,0.0,NG-2036M
3.25,3.25,3.25,3.25,0.0,0.0,NG-2036M
3.269,3.269,3.269,3.269,0.0,0.0,NG-2036M
3.279,3.279,3.279,3.279,0.0,0.0,NG-2036M
3.321,3.321,3.321,3.321,0.0,0.0,NG-2036N
3.321,3.321,3.321,3.321,0.0,0.0,NG-2036N
3.293,3.293,3.293,3.293,0.0,0.0,NG-2036N
3.27,3.27,3.27,3.27,0.0,0.0,NG-2036N
3.29,3.29,3.29,3.29,0.0,0.0,NG-2036N
3.309,3.309,3.309,3.309,0.0,0.0,NG-2036N
3.319,3.319,3.319,3.319,0.0,0.0,NG-2036N
96.3675,96.3675,96.365,96.365,89069.0,864598.0,ZQ-2026Q
96.365,96.3675,96.365,96.3675,59580.0,846154.0,ZQ-2026Q
96.3675,96.3675,96.365,96.3675,66445.0,838467.0,ZQ-2026Q
96.3675,96.3675,96.365,96.365,16005.0,840045.0,ZQ-2026Q
96.365,96.37,96.365,96.3675,95428.0,815717.0,ZQ-2026Q
96.3675,96.37,96.3675,96.3675,53875.0,814662.0,ZQ-2026Q
96.3675,96.37,96.3675,96.3675,53405.0,0.0,ZQ-2026Q
96.29,96.295,96.28,96.285,18997.0,222469.0,ZQ-2026U
96.29,96.305,96.29,96.3,52956.0,232684.0,ZQ-2026U
96.3,96.305,96.295,96.305,26569.0,232897.0,ZQ-2026U
96.3,96.305,96.295,96.3,45873.0,235297.0,ZQ-2026U
96.3,96.325,96.295,96.315,25962.0,236789.0,ZQ-2026U
96.315,96.315,96.3,96.305,21189.0,256475.0,ZQ-2026U
96.305,96.315,96.305,96.31,21004.0,0.0,ZQ-2026U
96.205,96.21,96.19,96.19,55025.0,452516.0,ZQ-2026V
96.195,96.225,96.195,96.215,113912.0,458802.0,ZQ-2026V
96.22,96.23,96.21,96.225,69210.0,457315.0,ZQ-2026V
96.225,96.23,96.215,96.22,263073.0,505068.0,ZQ-2026V
96.22,96.27,96.22,96.25,203592.0,490816.0,ZQ-2026V
96.25,96.255,96.225,96.23,107469.0,505097.0,ZQ-2026V
96.23,96.245,96.23,96.24,106532.0,0.0,ZQ-2026V
96.135,96.15,96.12,96.125,44614.0,231882.0,ZQ-2026X
96.13,96.16,96.13,96.155,63880.0,241578.0,ZQ-2026X
96.16,96.165,96.15,96.165,50601.0,235069.0,ZQ-2026X
96.165,96.17,96.145,96.15,98318.0,240588.0,ZQ-2026X
96.155,96.215,96.155,96.19,91483.0,241270.0,ZQ-2026X
96.19,96.2,96.165,96.165,34311.0,244341.0,ZQ-2026X
96.17,96.185,96.165,96.18,34012.0,0.0,ZQ-2026X
96.065,96.065,96.035,96.045,9953.0,150302.0,ZQ-2026Z
96.05,96.085,96.05,96.075,11338.0,150334.0,ZQ-2026Z
96.08,96.09,96.065,96.09,18061.0,154113.0,ZQ-2026Z
96.09,96.09,96.06,96.06,17849.0,155864.0,ZQ-2026Z
96.065,96.14,96.06,96.11,25400.0,156570.0,ZQ-2026Z
96.11,96.115,96.085,96.085,7936.0,156914.0,ZQ-2026Z
96.085,96.11,96.08,96.1,7867.0,0.0,ZQ-2026Z
96.01,96.035,96.0,96.01,28359.0,206740.0,ZQ-2027F
96.02,96.06,96.015,96.045,53549.0,218021.0,ZQ-2027F
96.05,96.06,96.03,96.06,46739.0,228691.0,ZQ-2027F
96.055,96.06,96.02,96.02,50268.0,238236.0,ZQ-2027F
96.025,96.125,96.025,96.075,50185.0,240674.0,ZQ-2027F
96.08,96.08,96.045,96.05,22498.0,244762.0,ZQ-2027F
96.05,96.075,96.04,96.065,22302.0,0.0,ZQ-2027F
95.995,95.995,95.965,95.97,18487.0,79251.0,ZQ-2027G
95.98,96.03,95.975,96.02,21892.0,80233.0,ZQ-2027G
96.02,96.035,96.0,96.035,22656.0,74334.0,ZQ-2027G
96.03,96.035,95.985,95.985,21143.0,74442.0,ZQ-2027G
95.99,96.08,95.985,96.04,23398.0,76635.0,ZQ-2027G
96.045,96.045,96.005,96.01,9186.0,76232.0,ZQ-2027G
96.01,96.04,96.0,96.03,9106.0,0.0,ZQ-2027G
95.96,95.96,95.93,95.94,2628.0,19315.0,ZQ-2027H
95.95,96.0,95.94,95.99,3501.0,19826.0,ZQ-2027H
95.985,96.01,95.965,96.005,2469.0,19664.0,ZQ-2027H
96.005,96.01,95.95,95.955,3423.0,19646.0,ZQ-2027H
95.96,96.055,95.955,96.01,4901.0,20520.0,ZQ-2027H
96.015,96.015,95.975,95.98,1575.0,20641.0,ZQ-2027H
95.98,96.01,95.97,96.0,1561.0,0.0,ZQ-2027H
95.915,95.925,95.89,95.9,13019.0,44535.0,ZQ-2027J
95.91,95.97,95.9,95.955,10326.0,45718.0,ZQ-2027J
95.955,95.98,95.93,95.975,14009.0,48190.0,ZQ-2027J
95.975,95.975,95.91,95.915,8287.0,47025.0,ZQ-2027J
95.92,96.025,95.92,95.975,10665.0,46370.0,ZQ-2027J
95.975,95.985,95.94,95.945,4379.0,46595.0,ZQ-2027J
95.945,95.975,95.93,95.965,4341.0,0.0,ZQ-2027J
95.89,95.9,95.865,95.875,6302.0,38705.0,ZQ-2027K
95.89,95.95,95.875,95.94,6609.0,38464.0,ZQ-2027K
95.94,95.965,95.915,95.965,11373.0,40755.0,ZQ-2027K
95.96,95.965,95.89,95.895,7180.0,40055.0,ZQ-2027K
95.895,96.01,95.895,95.955,10195.0,38703.0,ZQ-2027K
95.965,95.965,95.92,95.925,5126.0,38786.0,ZQ-2027K
95.92,95.955,95.905,95.945,5081.0,0.0,ZQ-2027K
95.88,95.895,95.86,95.865,1973.0,8206.0,ZQ-2027M
95.88,95.945,95.86,95.93,2314.0,7260.0,ZQ-2027M
95.93,95.96,95.91,95.96,1361.0,6822.0,ZQ-2027M
95.955,95.955,95.88,95.885,1250.0,6329.0,ZQ-2027M
95.885,96.0,95.88,95.94,1907.0,5604.0,ZQ-2027M
95.945,95.95,95.905,95.905,532.0,5594.0,ZQ-2027M
95.905,95.94,95.89,95.93,527.0,0.0,ZQ-2027M
95.885,95.895,95.855,95.865,4045.0,8332.0,ZQ-2027N
95.875,95.94,95.855,95.93,3056.0,8209.0,ZQ-2027N
95.935,95.96,95.905,95.96,2594.0,8323.0,ZQ-2027N
95.95,95.955,95.88,95.88,2332.0,7687.0,ZQ-2027N
95.88,96.005,95.88,95.94,2669.0,6920.0,ZQ-2027N
95.94,95.945,95.895,95.9,1655.0,7179.0,ZQ-2027N
95.895,95.935,95.88,95.925,1641.0,0.0,ZQ-2027N
95.88,95.9,95.865,95.87,818.0,3732.0,ZQ-2027Q
95.885,95.95,95.86,95.94,2181.0,4040.0,ZQ-2027Q
95.94,95.97,95.915,95.97,953.0,4054.0,ZQ-2027Q
95.96,95.96,95.885,95.89,514.0,3836.0,ZQ-2027Q
95.9,96.0,95.9,95.945,1316.0,3715.0,ZQ-2027Q
95.945,95.95,95.9,95.905,852.0,3407.0,ZQ-2027Q
95.895,95.935,95.885,95.93,845.0,0.0,ZQ-2027Q
95.895,95.91,95.88,95.885,198.0,476.0,ZQ-2027U
95.895,95.965,95.875,95.955,322.0,532.0,ZQ-2027U
95.955,95.985,95.93,95.985,555.0,712.0,ZQ-2027U
95.975,95.975,95.895,95.9,328.0,799.0,ZQ-2027U
95.925,96.01,95.925,95.955,219.0,916.0,ZQ-2027U
95.95,95.955,95.905,95.91,46.0,929.0,ZQ-2027U
95.89,95.94,95.89,95.935,46.0,0.0,ZQ-2027U
95.915,95.93,95.9,95.9,33.0,737.0,ZQ-2027V
95.915,95.98,95.89,95.97,167.0,745.0,ZQ-2027V
95.98,96.0,95.94,96.0,77.0,781.0,ZQ-2027V
95.975,95.975,95.91,95.915,363.0,877.0,ZQ-2027V
95.91,96.025,95.91,95.965,350.0,940.0,ZQ-2027V
95.93,95.93,95.915,95.92,196.0,770.0,ZQ-2027V
95.915,95.945,95.9,95.945,194.0,0.0,ZQ-2027V
95.915,95.915,95.915,95.915,0.0,523.0,ZQ-2027X
95.985,95.985,95.985,95.985,15.0,523.0,ZQ-2027X
95.985,96.015,95.965,96.015,253.0,722.0,ZQ-2027X
96.005,96.005,95.93,95.93,151.0,777.0,ZQ-2027X
95.93,95.98,95.93,95.98,126.0,755.0,ZQ-2027X
95.945,95.95,95.925,95.935,46.0,770.0,ZQ-2027X
95.905,95.955,95.905,95.955,46.0,0.0,ZQ-2027X
95.94,95.94,95.94,95.94,0.0,1.0,ZQ-2027Z
96.01,96.01,96.01,96.01,0.0,1.0,ZQ-2027Z
96.04,96.04,96.04,96.04,0.0,1.0,ZQ-2027Z
95.955,95.955,95.955,95.955,0.0,1.0,ZQ-2027Z
96.0,96.0,96.0,96.0,0.0,1.0,ZQ-2027Z
95.955,95.955,95.955,95.955,0.0,1.0,ZQ-2027Z
95.975,95.975,95.975,95.975,0.0,0.0,ZQ-2027Z
95.955,95.955,95.955,95.955,0.0,0.0,ZQ-2028F
96.025,96.025,96.025,96.025,0.0,0.0,ZQ-2028F
96.055,96.055,96.055,96.055,0.0,0.0,ZQ-2028F
95.97,95.97,95.97,95.97,0.0,0.0,ZQ-2028F
96.015,96.015,96.015,96.015,0.0,0.0,ZQ-2028F
95.97,95.97,95.97,95.97,0.0,0.0,ZQ-2028F
95.99,95.99,95.99,95.99,0.0,0.0,ZQ-2028F
95.985,95.985,95.985,95.985,0.0,0.0,ZQ-2028G
96.055,96.055,96.055,96.055,0.0,0.0,ZQ-2028G
96.085,96.085,96.085,96.085,0.0,0.0,ZQ-2028G
96.0,96.0,96.0,96.0,0.0,0.0,ZQ-2028G
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028G
95.99,95.99,95.99,95.99,0.0,0.0,ZQ-2028G
96.01,96.01,96.01,96.01,0.0,0.0,ZQ-2028G
95.97,95.97,95.97,95.97,0.0,0.0,ZQ-2028H
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028H
96.07,96.07,96.07,96.07,0.0,0.0,ZQ-2028H
95.985,95.985,95.985,95.985,0.0,0.0,ZQ-2028H
96.025,96.025,96.025,96.025,0.0,0.0,ZQ-2028H
95.975,95.975,95.975,95.975,0.0,0.0,ZQ-2028H
95.995,95.995,95.995,95.995,0.0,0.0,ZQ-2028H
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028J
96.11,96.11,96.11,96.11,0.0,0.0,ZQ-2028J
96.14,96.14,96.14,96.14,0.0,0.0,ZQ-2028J
96.055,96.055,96.055,96.055,0.0,0.0,ZQ-2028J
96.095,96.095,96.095,96.095,0.0,0.0,ZQ-2028J
96.045,96.045,96.045,96.045,0.0,0.0,ZQ-2028J
96.065,96.065,96.065,96.065,0.0,0.0,ZQ-2028J
96.015,96.015,96.015,96.015,0.0,0.0,ZQ-2028K
96.085,96.085,96.085,96.085,0.0,0.0,ZQ-2028K
96.115,96.115,96.115,96.115,0.0,0.0,ZQ-2028K
96.03,96.03,96.03,96.03,0.0,0.0,ZQ-2028K
96.07,96.07,96.07,96.07,0.0,0.0,ZQ-2028K
96.02,96.02,96.02,96.02,0.0,0.0,ZQ-2028K
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028K
95.995,95.995,95.995,95.995,0.0,0.0,ZQ-2028M
96.065,96.065,96.065,96.065,0.0,0.0,ZQ-2028M
96.095,96.095,96.095,96.095,0.0,0.0,ZQ-2028M
96.01,96.01,96.01,96.01,0.0,0.0,ZQ-2028M
96.05,96.05,96.05,96.05,0.0,0.0,ZQ-2028M
96.0,96.0,96.0,96.0,0.0,0.0,ZQ-2028M
96.02,96.02,96.02,96.02,0.0,0.0,ZQ-2028M
95.975,95.975,95.975,95.975,0.0,0.0,ZQ-2028N
96.045,96.045,96.045,96.045,0.0,0.0,ZQ-2028N
96.075,96.075,96.075,96.075,0.0,0.0,ZQ-2028N
95.99,95.99,95.99,95.99,0.0,0.0,ZQ-2028N
96.03,96.03,96.03,96.03,0.0,0.0,ZQ-2028N
95.98,95.98,95.98,95.98,0.0,0.0,ZQ-2028N
96.0,96.0,96.0,96.0,0.0,0.0,ZQ-2028N
95.895,95.895,95.895,95.895,0.0,0.0,ZQ-2028Q
95.965,95.965,95.965,95.965,0.0,0.0,ZQ-2028Q
95.995,95.995,95.995,95.995,0.0,0.0,ZQ-2028Q
95.91,95.91,95.91,95.91,0.0,0.0,ZQ-2028Q
95.95,95.95,95.95,95.95,0.0,0.0,ZQ-2028Q
95.9,95.9,95.9,95.9,0.0,0.0,ZQ-2028Q
95.92,95.92,95.92,95.92,0.0,0.0,ZQ-2028Q
95.895,95.895,95.895,95.895,0.0,0.0,ZQ-2028U
95.965,95.965,95.965,95.965,0.0,0.0,ZQ-2028U
95.995,95.995,95.995,95.995,0.0,0.0,ZQ-2028U
95.91,95.91,95.91,95.91,0.0,0.0,ZQ-2028U
95.95,95.95,95.95,95.95,0.0,0.0,ZQ-2028U
95.9,95.9,95.9,95.9,0.0,0.0,ZQ-2028U
95.92,95.92,95.92,95.92,0.0,0.0,ZQ-2028U
95.89,95.89,95.89,95.89,0.0,0.0,ZQ-2028V
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2028V
95.99,95.99,95.99,95.99,0.0,0.0,ZQ-2028V
95.905,95.905,95.905,95.905,0.0,0.0,ZQ-2028V
95.945,95.945,95.945,95.945,0.0,0.0,ZQ-2028V
95.895,95.895,95.895,95.895,0.0,0.0,ZQ-2028V
95.915,95.915,95.915,95.915,0.0,0.0,ZQ-2028V
95.87,95.87,95.87,95.87,0.0,0.0,ZQ-2028X
95.94,95.94,95.94,95.94,0.0,0.0,ZQ-2028X
95.97,95.97,95.97,95.97,0.0,0.0,ZQ-2028X
95.885,95.885,95.885,95.885,0.0,0.0,ZQ-2028X
95.925,95.925,95.925,95.925,0.0,0.0,ZQ-2028X
95.875,95.875,95.875,95.875,0.0,0.0,ZQ-2028X
95.895,95.895,95.895,95.895,0.0,0.0,ZQ-2028X
95.85,95.85,95.85,95.85,0.0,0.0,ZQ-2028Z
95.92,95.92,95.92,95.92,0.0,0.0,ZQ-2028Z
95.95,95.95,95.95,95.95,0.0,0.0,ZQ-2028Z
95.865,95.865,95.865,95.865,0.0,0.0,ZQ-2028Z
95.905,95.905,95.905,95.905,0.0,0.0,ZQ-2028Z
95.855,95.855,95.855,95.855,0.0,0.0,ZQ-2028Z
95.875,95.875,95.875,95.875,0.0,0.0,ZQ-2028Z
95.835,95.835,95.835,95.835,0.0,0.0,ZQ-2029F
95.905,95.905,95.905,95.905,0.0,0.0,ZQ-2029F
95.935,95.935,95.935,95.935,0.0,0.0,ZQ-2029F
95.85,95.85,95.85,95.85,0.0,0.0,ZQ-2029F
95.89,95.89,95.89,95.89,0.0,0.0,ZQ-2029F
