Open,High,Low,Close,Volume,Open Interest,Symbol
95.91,95.97,95.905,95.965,3679.0,40481.0,ZQ-2027J
95.945,95.975,95.915,95.915,4210.0,40976.0,ZQ-2027J
95.915,95.92,95.84,95.855,5090.0,40943.0,ZQ-2027J
95.85,96.005,95.83,95.965,8911.0,40513.0,ZQ-2027J
95.965,96.04,95.93,96.035,6950.0,41286.0,ZQ-2027J
96.03,96.03,95.99,96.005,6720.0,39956.0,ZQ-2027J
96.015,96.04,95.965,95.975,4655.0,39707.0,ZQ-2027J
95.955,95.98,95.915,95.935,3932.0,39874.0,ZQ-2027J
95.945,95.96,95.875,95.885,4692.0,39318.0,ZQ-2027J
95.885,95.905,95.83,95.845,4549.0,0.0,ZQ-2027J
95.935,95.975,95.91,95.935,3128.0,32133.0,ZQ-2027K
95.915,96.02,95.9,95.98,2860.0,33148.0,ZQ-2027K
95.985,96.015,95.98,95.995,1586.0,33254.0,ZQ-2027K
96.005,96.01,95.925,95.955,2787.0,33321.0,ZQ-2027K
95.93,95.945,95.875,95.915,2697.0,33163.0,ZQ-2027K
95.89,95.96,95.89,95.955,2488.0,32670.0,ZQ-2027K
95.94,95.96,95.905,95.905,1701.0,32596.0,ZQ-2027K
95.87,95.91,95.825,95.84,3396.0,33110.0,ZQ-2027K
95.835,95.995,95.815,95.945,3975.0,32273.0,ZQ-2027K
95.945,96.025,95.91,96.015,4642.0,32831.0,ZQ-2027K
96.01,96.015,95.965,95.985,2888.0,33164.0,ZQ-2027K
95.995,96.025,95.95,95.96,1743.0,33238.0,ZQ-2027K
95.93,95.97,95.89,95.92,2078.0,32888.0,ZQ-2027K
95.93,95.94,95.86,95.865,1373.0,32891.0,ZQ-2027K
95.865,95.885,95.805,95.825,1331.0,0.0,ZQ-2027K
95.945,95.99,95.92,95.95,1963.0,6334.0,ZQ-2027M
95.93,96.03,95.915,95.99,2290.0,6222.0,ZQ-2027M
96.0,96.03,95.99,96.01,1703.0,6208.0,ZQ-2027M
96.025,96.025,95.94,95.965,1124.0,6283.0,ZQ-2027M
95.945,95.955,95.885,95.925,1808.0,6832.0,ZQ-2027M
95.9,95.97,95.9,95.965,892.0,6425.0,ZQ-2027M
95.95,95.97,95.915,95.915,2225.0,6300.0,ZQ-2027M
95.895,95.915,95.835,95.85,1075.0,6424.0,ZQ-2027M
95.85,96.0,95.825,95.945,2208.0,6186.0,ZQ-2027M
95.95,96.025,95.91,96.02,1661.0,6355.0,ZQ-2027M
96.005,96.01,95.965,95.985,936.0,6108.0,ZQ-2027M
96.0,96.03,95.955,95.96,1100.0,6012.0,ZQ-2027M
95.935,95.975,95.895,95.92,622.0,6023.0,ZQ-2027M
95.93,95.945,95.86,95.87,973.0,6168.0,ZQ-2027M
95.87,95.89,95.815,95.825,943.0,0.0,ZQ-2027M
95.955,96.005,95.93,95.96,2908.0,8729.0,ZQ-2027N
95.95,96.045,95.925,96.0,1569.0,8625.0,ZQ-2027N
96.01,96.04,96.005,96.02,1597.0,8470.0,ZQ-2027N
96.035,96.035,95.945,95.975,1267.0,8474.0,ZQ-2027N
95.945,95.965,95.895,95.935,991.0,8487.0,ZQ-2027N
95.91,95.975,95.91,95.975,2134.0,8101.0,ZQ-2027N
95.95,95.98,95.92,95.925,1866.0,8323.0,ZQ-2027N
95.895,95.925,95.84,95.86,881.0,8234.0,ZQ-2027N
95.85,96.005,95.83,95.95,2612.0,7806.0,ZQ-2027N
95.95,96.025,95.91,96.025,1090.0,7901.0,ZQ-2027N
96.01,96.01,95.965,95.99,1766.0,8236.0,ZQ-2027N
96.0,96.035,95.96,95.965,708.0,8229.0,ZQ-2027N
95.955,95.975,95.9,95.925,794.0,8478.0,ZQ-2027N
95.93,95.95,95.865,95.875,911.0,8546.0,ZQ-2027N
95.875,95.89,95.815,95.83,883.0,0.0,ZQ-2027N
95.985,96.035,95.96,95.99,2502.0,2402.0,ZQ-2027Q
95.98,96.065,95.955,96.03,1811.0,2389.0,ZQ-2027Q
96.035,96.065,96.025,96.05,1558.0,2372.0,ZQ-2027Q
96.065,96.065,95.97,96.0,1018.0,2746.0,ZQ-2027Q
95.97,95.985,95.915,95.96,293.0,2762.0,ZQ-2027Q
95.945,96.0,95.935,95.995,1159.0,2793.0,ZQ-2027Q
95.98,96.0,95.94,95.945,1195.0,2753.0,ZQ-2027Q
95.91,95.945,95.86,95.88,570.0,2777.0,ZQ-2027Q
95.87,96.035,95.855,95.96,1902.0,2730.0,ZQ-2027Q
95.95,96.035,95.92,96.035,406.0,2884.0,ZQ-2027Q
96.025,96.025,95.975,96.0,1344.0,3636.0,ZQ-2027Q
96.015,96.05,95.975,95.98,338.0,3424.0,ZQ-2027Q
95.96,95.99,95.915,95.94,252.0,3458.0,ZQ-2027Q
95.96,95.965,95.885,95.89,273.0,3391.0,ZQ-2027Q
95.895,95.905,95.83,95.845,265.0,0.0,ZQ-2027Q
96.01,96.01,96.005,96.005,5.0,29.0,ZQ-2027U
95.99,96.07,95.985,96.045,1519.0,62.0,ZQ-2027U
96.05,96.08,96.035,96.065,2177.0,81.0,ZQ-2027U
96.065,96.075,95.99,96.015,690.0,76.0,ZQ-2027U
95.98,96.0,95.935,95.975,503.0,85.0,ZQ-2027U
95.97,96.01,95.955,96.01,1689.0,138.0,ZQ-2027U
95.99,96.015,95.96,95.96,559.0,368.0,ZQ-2027U
95.92,95.92,95.88,95.895,4.0,365.0,ZQ-2027U
95.89,96.005,95.875,95.97,751.0,409.0,ZQ-2027U
96.045,96.045,96.045,96.045,0.0,409.0,ZQ-2027U
96.01,96.01,96.01,96.01,0.0,409.0,ZQ-2027U
96.025,96.06,95.995,95.995,129.0,292.0,ZQ-2027U
96.0,96.005,95.925,95.955,23.0,297.0,ZQ-2027U
95.92,95.975,95.9,95.905,4.0,301.0,ZQ-2027U
95.875,95.91,95.855,95.86,4.0,0.0,ZQ-2027U
96.03,96.03,96.03,96.03,0.0,51.0,ZQ-2027V
96.065,96.065,96.065,96.065,0.0,51.0,ZQ-2027V
96.085,96.085,96.085,96.085,26.0,76.0,ZQ-2027V
96.035,96.035,96.035,96.035,10.0,81.0,ZQ-2027V
96.015,96.02,95.96,95.995,771.0,321.0,ZQ-2027V
95.985,96.03,95.97,96.03,830.0,134.0,ZQ-2027V
96.015,96.035,95.98,95.98,76.0,196.0,ZQ-2027V
95.97,95.97,95.895,95.915,524.0,195.0,ZQ-2027V
95.905,95.985,95.895,95.985,720.0,196.0,ZQ-2027V
95.975,96.06,95.945,96.06,65.0,202.0,ZQ-2027V
96.005,96.025,96.0,96.025,101.0,233.0,ZQ-2027V
96.045,96.075,96.005,96.01,89.0,194.0,ZQ-2027V
95.99,96.02,95.945,95.97,136.0,274.0,ZQ-2027V
95.98,95.99,95.915,95.92,185.0,185.0,ZQ-2027V
95.925,95.93,95.87,95.875,179.0,0.0,ZQ-2027V
96.06,96.06,96.06,96.06,0.0,5.0,ZQ-2027X
96.095,96.095,96.095,96.095,0.0,5.0,ZQ-2027X
96.11,96.11,96.11,96.11,0.0,5.0,ZQ-2027X
96.06,96.06,96.06,96.06,0.0,5.0,ZQ-2027X
96.02,96.02,96.02,96.02,0.0,5.0,ZQ-2027X
96.055,96.055,96.055,96.055,0.0,5.0,ZQ-2027X
96.005,96.005,96.005,96.005,0.0,5.0,ZQ-2027X
95.94,95.94,95.94,95.94,0.0,5.0,ZQ-2027X
96.005,96.005,96.005,96.005,0.0,5.0,ZQ-2027X
96.08,96.08,96.08,96.08,0.0,5.0,ZQ-2027X
96.045,96.045,96.045,96.045,0.0,5.0,ZQ-2027X
96.03,96.03,96.03,96.03,0.0,5.0,ZQ-2027X
95.99,95.99,95.99,95.99,0.0,5.0,ZQ-2027X
95.94,95.94,95.94,95.94,1.0,6.0,ZQ-2027X
95.895,95.895,95.895,95.895,1.0,0.0,ZQ-2027X
96.08,96.08,96.08,96.08,0.0,0.0,ZQ-2027Z
96.115,96.115,96.115,96.115,0.0,0.0,ZQ-2027Z
96.13,96.13,96.13,96.13,0.0,0.0,ZQ-2027Z
96.08,96.08,96.08,96.08,0.0,0.0,ZQ-2027Z
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2027Z
96.075,96.075,96.075,96.075,0.0,0.0,ZQ-2027Z
96.025,96.025,96.025,96.025,0.0,0.0,ZQ-2027Z
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2027Z
96.025,96.025,96.025,96.025,0.0,0.0,ZQ-2027Z
96.1,96.1,96.1,96.1,0.0,0.0,ZQ-2027Z
96.065,96.065,96.065,96.065,0.0,0.0,ZQ-2027Z
96.05,96.05,96.05,96.05,0.0,0.0,ZQ-2027Z
96.01,96.01,96.01,96.01,0.0,0.0,ZQ-2027Z
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2027Z
95.915,95.915,95.915,95.915,0.0,0.0,ZQ-2027Z
96.08,96.08,96.08,96.08,0.0,0.0,ZQ-2028F
96.115,96.115,96.115,96.115,0.0,0.0,ZQ-2028F
96.13,96.13,96.13,96.13,0.0,0.0,ZQ-2028F
96.08,96.08,96.08,96.08,0.0,0.0,ZQ-2028F
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028F
96.075,96.075,96.075,96.075,0.0,0.0,ZQ-2028F
96.025,96.025,96.025,96.025,0.0,0.0,ZQ-2028F
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2028F
96.025,96.025,96.025,96.025,0.0,0.0,ZQ-2028F
96.1,96.1,96.1,96.1,0.0,0.0,ZQ-2028F
96.065,96.065,96.065,96.065,0.0,0.0,ZQ-2028F
96.05,96.05,96.05,96.05,0.0,0.0,ZQ-2028F
96.02,96.02,96.02,96.02,0.0,0.0,ZQ-2028F
95.975,95.975,95.975,95.975,0.0,0.0,ZQ-2028F
95.93,95.93,95.93,95.93,0.0,0.0,ZQ-2028F
96.065,96.065,96.065,96.065,0.0,0.0,ZQ-2028G
96.1,96.1,96.1,96.1,0.0,0.0,ZQ-2028G
96.115,96.115,96.115,96.115,0.0,0.0,ZQ-2028G
96.065,96.065,96.065,96.065,0.0,0.0,ZQ-2028G
96.025,96.025,96.025,96.025,0.0,0.0,ZQ-2028G
96.06,96.06,96.06,96.06,0.0,0.0,ZQ-2028G
96.05,96.05,96.05,96.05,0.0,0.0,ZQ-2028G
95.99,95.99,95.99,95.99,0.0,0.0,ZQ-2028G
96.055,96.055,96.055,96.055,0.0,0.0,ZQ-2028G
96.13,96.13,96.13,96.13,0.0,0.0,ZQ-2028G
96.095,96.095,96.095,96.095,0.0,0.0,ZQ-2028G
96.08,96.08,96.08,96.08,0.0,0.0,ZQ-2028G
96.05,96.05,96.05,96.05,0.0,0.0,ZQ-2028G
96.005,96.005,96.005,96.005,0.0,0.0,ZQ-2028G
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2028G
96.05,96.05,96.05,96.05,0.0,0.0,ZQ-2028H
96.085,96.085,96.085,96.085,0.0,0.0,ZQ-2028H
96.1,96.1,96.1,96.1,0.0,0.0,ZQ-2028H
96.05,96.05,96.05,96.05,0.0,0.0,ZQ-2028H
96.01,96.01,96.01,96.01,0.0,0.0,ZQ-2028H
96.045,96.045,96.045,96.045,0.0,0.0,ZQ-2028H
96.035,96.035,96.035,96.035,0.0,0.0,ZQ-2028H
95.975,95.975,95.975,95.975,0.0,0.0,ZQ-2028H
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028H
96.115,96.115,96.115,96.115,0.0,0.0,ZQ-2028H
96.08,96.08,96.08,96.08,0.0,0.0,ZQ-2028H
96.065,96.065,96.065,96.065,0.0,0.0,ZQ-2028H
96.035,96.035,96.035,96.035,0.0,0.0,ZQ-2028H
95.99,95.99,95.99,95.99,0.0,0.0,ZQ-2028H
95.945,95.945,95.945,95.945,0.0,0.0,ZQ-2028H
96.12,96.12,96.12,96.12,0.0,0.0,ZQ-2028J
96.155,96.155,96.155,96.155,0.0,0.0,ZQ-2028J
96.17,96.17,96.17,96.17,0.0,0.0,ZQ-2028J
96.12,96.12,96.12,96.12,0.0,0.0,ZQ-2028J
96.08,96.08,96.08,96.08,0.0,0.0,ZQ-2028J
96.115,96.115,96.115,96.115,0.0,0.0,ZQ-2028J
96.105,96.105,96.105,96.105,0.0,0.0,ZQ-2028J
96.045,96.045,96.045,96.045,0.0,0.0,ZQ-2028J
96.11,96.11,96.11,96.11,0.0,0.0,ZQ-2028J
96.185,96.185,96.185,96.185,0.0,0.0,ZQ-2028J
96.15,96.15,96.15,96.15,0.0,0.0,ZQ-2028J
96.135,96.135,96.135,96.135,0.0,0.0,ZQ-2028J
96.105,96.105,96.105,96.105,0.0,0.0,ZQ-2028J
96.06,96.06,96.06,96.06,0.0,0.0,ZQ-2028J
96.015,96.015,96.015,96.015,0.0,0.0,ZQ-2028J
96.095,96.095,96.095,96.095,0.0,0.0,ZQ-2028K
96.13,96.13,96.13,96.13,0.0,0.0,ZQ-2028K
96.145,96.145,96.145,96.145,0.0,0.0,ZQ-2028K
96.095,96.095,96.095,96.095,0.0,0.0,ZQ-2028K
96.055,96.055,96.055,96.055,0.0,0.0,ZQ-2028K
96.09,96.09,96.09,96.09,0.0,0.0,ZQ-2028K
96.08,96.08,96.08,96.08,0.0,0.0,ZQ-2028K
96.02,96.02,96.02,96.02,0.0,0.0,ZQ-2028K
96.085,96.085,96.085,96.085,0.0,0.0,ZQ-2028K
96.16,96.16,96.16,96.16,0.0,0.0,ZQ-2028K
96.125,96.125,96.125,96.125,0.0,0.0,ZQ-2028K
96.11,96.11,96.11,96.11,0.0,0.0,ZQ-2028K
96.08,96.08,96.08,96.08,0.0,0.0,ZQ-2028K
96.035,96.035,96.035,96.035,0.0,0.0,ZQ-2028K
95.99,95.99,95.99,95.99,0.0,0.0,ZQ-2028K
96.075,96.075,96.075,96.075,0.0,0.0,ZQ-2028M
96.11,96.11,96.11,96.11,0.0,0.0,ZQ-2028M
96.125,96.125,96.125,96.125,0.0,0.0,ZQ-2028M
96.075,96.075,96.075,96.075,0.0,0.0,ZQ-2028M
96.035,96.035,96.035,96.035,0.0,0.0,ZQ-2028M
96.07,96.07,96.07,96.07,0.0,0.0,ZQ-2028M
96.06,96.06,96.06,96.06,0.0,0.0,ZQ-2028M
96.0,96.0,96.0,96.0,0.0,0.0,ZQ-2028M
96.065,96.065,96.065,96.065,0.0,0.0,ZQ-2028M
96.14,96.14,96.14,96.14,0.0,0.0,ZQ-2028M
96.105,96.105,96.105,96.105,0.0,0.0,ZQ-2028M
96.09,96.09,96.09,96.09,0.0,0.0,ZQ-2028M
96.06,96.06,96.06,96.06,0.0,0.0,ZQ-2028M
96.015,96.015,96.015,96.015,0.0,0.0,ZQ-2028M
95.97,95.97,95.97,95.97,0.0,0.0,ZQ-2028M
96.055,96.055,96.055,96.055,0.0,0.0,ZQ-2028N
96.09,96.09,96.09,96.09,0.0,0.0,ZQ-2028N
96.105,96.105,96.105,96.105,0.0,0.0,ZQ-2028N
96.055,96.055,96.055,96.055,0.0,0.0,ZQ-2028N
96.015,96.015,96.015,96.015,0.0,0.0,ZQ-2028N
96.05,96.05,96.05,96.05,0.0,0.0,ZQ-2028N
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028N
95.98,95.98,95.98,95.98,0.0,0.0,ZQ-2028N
96.045,96.045,96.045,96.045,0.0,0.0,ZQ-2028N
96.12,96.12,96.12,96.12,0.0,0.0,ZQ-2028N
96.085,96.085,96.085,96.085,0.0,0.0,ZQ-2028N
96.07,96.07,96.07,96.07,0.0,0.0,ZQ-2028N
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028N
95.995,95.995,95.995,95.995,0.0,0.0,ZQ-2028N
95.95,95.95,95.95,95.95,0.0,0.0,ZQ-2028N
95.975,95.975,95.975,95.975,0.0,0.0,ZQ-2028Q
96.01,96.01,96.01,96.01,0.0,0.0,ZQ-2028Q
96.025,96.025,96.025,96.025,0.0,0.0,ZQ-2028Q
95.975,95.975,95.975,95.975,0.0,0.0,ZQ-2028Q
95.935,95.935,95.935,95.935,0.0,0.0,ZQ-2028Q
95.97,95.97,95.97,95.97,0.0,0.0,ZQ-2028Q
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2028Q
95.9,95.9,95.9,95.9,0.0,0.0,ZQ-2028Q
95.965,95.965,95.965,95.965,0.0,0.0,ZQ-2028Q
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028Q
96.005,96.005,96.005,96.005,0.0,0.0,ZQ-2028Q
95.99,95.99,95.99,95.99,0.0,0.0,ZQ-2028Q
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2028Q
95.915,95.915,95.915,95.915,0.0,0.0,ZQ-2028Q
95.87,95.87,95.87,95.87,0.0,0.0,ZQ-2028Q
95.975,95.975,95.975,95.975,0.0,0.0,ZQ-2028U
96.01,96.01,96.01,96.01,0.0,0.0,ZQ-2028U
96.025,96.025,96.025,96.025,0.0,0.0,ZQ-2028U
95.975,95.975,95.975,95.975,0.0,0.0,ZQ-2028U
95.935,95.935,95.935,95.935,0.0,0.0,ZQ-2028U
95.97,95.97,95.97,95.97,0.0,0.0,ZQ-2028U
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2028U
95.9,95.9,95.9,95.9,0.0,0.0,ZQ-2028U
95.965,95.965,95.965,95.965,0.0,0.0,ZQ-2028U
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028U
96.005,96.005,96.005,96.005,0.0,0.0,ZQ-2028U
95.99,95.99,95.99,95.99,0.0,0.0,ZQ-2028U
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2028U
95.915,95.915,95.915,95.915,0.0,0.0,ZQ-2028U
95.87,95.87,95.87,95.87,0.0,0.0,ZQ-2028U
95.97,95.97,95.97,95.97,0.0,0.0,ZQ-2028V
96.005,96.005,96.005,96.005,0.0,0.0,ZQ-2028V
96.02,96.02,96.02,96.02,0.0,0.0,ZQ-2028V
95.97,95.97,95.97,95.97,0.0,0.0,ZQ-2028V
95.93,95.93,95.93,95.93,0.0,0.0,ZQ-2028V
95.965,95.965,95.965,95.965,0.0,0.0,ZQ-2028V
95.955,95.955,95.955,95.955,0.0,0.0,ZQ-2028V
95.895,95.895,95.895,95.895,0.0,0.0,ZQ-2028V
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2028V
96.035,96.035,96.035,96.035,0.0,0.0,ZQ-2028V
96.0,96.0,96.0,96.0,0.0,0.0,ZQ-2028V
95.985,95.985,95.985,95.985,0.0,0.0,ZQ-2028V
95.955,95.955,95.955,95.955,0.0,0.0,ZQ-2028V
95.91,95.91,95.91,95.91,0.0,0.0,ZQ-2028V
95.865,95.865,95.865,95.865,0.0,0.0,ZQ-2028V
95.95,95.95,95.95,95.95,0.0,0.0,ZQ-2028X
95.985,95.985,95.985,95.985,0.0,0.0,ZQ-2028X
96.0,96.0,96.0,96.0,0.0,0.0,ZQ-2028X
95.95,95.95,95.95,95.95,0.0,0.0,ZQ-2028X
95.91,95.91,95.91,95.91,0.0,0.0,ZQ-2028X
95.945,95.945,95.945,95.945,0.0,0.0,ZQ-2028X
95.935,95.935,95.935,95.935,0.0,0.0,ZQ-2028X
95.875,95.875,95.875,95.875,0.0,0.0,ZQ-2028X
95.94,95.94,95.94,95.94,0.0,0.0,ZQ-2028X
96.015,96.015,96.015,96.015,0.0,0.0,ZQ-2028X
95.98,95.98,95.98,95.98,0.0,0.0,ZQ-2028X
95.965,95.965,95.965,95.965,0.0,0.0,ZQ-2028X
95.935,95.935,95.935,95.935,0.0,0.0,ZQ-2028X
95.89,95.89,95.89,95.89,0.0,0.0,ZQ-2028X
95.845,95.845,95.845,95.845,0.0,0.0,ZQ-2028X
95.93,95.93,95.93,95.93,0.0,0.0,ZQ-2028Z
95.965,95.965,95.965,95.965,0.0,0.0,ZQ-2028Z
95.98,95.98,95.98,95.98,0.0,0.0,ZQ-2028Z
95.93,95.93,95.93,95.93,0.0,0.0,ZQ-2028Z
95.89,95.89,95.89,95.89,0.0,0.0,ZQ-2028Z
95.925,95.925,95.925,95.925,0.0,0.0,ZQ-2028Z
95.915,95.915,95.915,95.915,0.0,0.0,ZQ-2028Z
95.855,95.855,95.855,95.855,0.0,0.0,ZQ-2028Z
95.92,95.92,95.92,95.92,0.0,0.0,ZQ-2028Z
95.995,95.995,95.995,95.995,0.0,0.0,ZQ-2028Z
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2028Z
95.945,95.945,95.945,95.945,0.0,0.0,ZQ-2028Z
95.915,95.915,95.915,95.915,0.0,0.0,ZQ-2028Z
95.87,95.87,95.87,95.87,0.0,0.0,ZQ-2028Z
95.825,95.825,95.825,95.825,0.0,0.0,ZQ-2028Z
95.915,95.915,95.915,95.915,0.0,0.0,ZQ-2029F
95.95,95.95,95.95,95.95,0.0,0.0,ZQ-2029F
95.965,95.965,95.965,95.965,0.0,0.0,ZQ-2029F
95.915,95.915,95.915,95.915,0.0,0.0,ZQ-2029F
95.875,95.875,95.875,95.875,0.0,0.0,ZQ-2029F
95.91,95.91,95.91,95.91,0.0,0.0,ZQ-2029F
95.9,95.9,95.9,95.9,0.0,0.0,ZQ-2029F
95.84,95.84,95.84,95.84,0.0,0.0,ZQ-2029F
95.905,95.905,95.905,95.905,0.0,0.0,ZQ-2029F
95.98,95.98,95.98,95.98,0.0,0.0,ZQ-2029F
95.945,95.945,95.945,95.945,0.0,0.0,ZQ-2029F
95.93,95.93,95.93,95.93,0.0,0.0,ZQ-2029F
95.9,95.9,95.9,95.9,0.0,0.0,ZQ-2029F
95.855,95.855,95.855,95.855,0.0,0.0,ZQ-2029F
95.81,95.81,95.81,95.81,0.0,0.0,ZQ-2029F
95.9,95.9,95.9,95.9,0.0,0.0,ZQ-2029G
95.935,95.935,95.935,95.935,0.0,0.0,ZQ-2029G
95.95,95.95,95.95,95.95,0.0,0.0,ZQ-2029G
95.9,95.9,95.9,95.9,0.0,0.0,ZQ-2029G
95.86,95.86,95.86,95.86,0.0,0.0,ZQ-2029G
95.895,95.895,95.895,95.895,0.0,0.0,ZQ-2029G
95.885,95.885,95.885,95.885,0.0,0.0,ZQ-2029G
95.825,95.825,95.825,95.825,0.0,0.0,ZQ-2029G
95.89,95.89,95.89,95.89,0.0,0.0,ZQ-2029G
95.965,95.965,95.965,95.965,0.0,0.0,ZQ-2029G
95.93,95.93,95.93,95.93,0.0,0.0,ZQ-2029G
95.915,95.915,95.915,95.915,0.0,0.0,ZQ-2029G
95.885,95.885,95.885,95.885,0.0,0.0,ZQ-2029G
95.84,95.84,95.84,95.84,0.0,0.0,ZQ-2029G
95.795,95.795,95.795,95.795,0.0,0.0,ZQ-2029G
95.885,95.885,95.885,95.885,0.0,0.0,ZQ-2029H
95.92,95.92,95.92,95.92,0.0,0.0,ZQ-2029H
95.935,95.935,95.935,95.935,0.0,0.0,ZQ-2029H
95.885,95.885,95.885,95.885,0.0,0.0,ZQ-2029H
95.845,95.845,95.845,95.845,0.0,0.0,ZQ-2029H
95.88,95.88,95.88,95.88,0.0,0.0,ZQ-2029H
95.87,95.87,95.87,95.87,0.0,0.0,ZQ-2029H
95.81,95.81,95.81,95.81,0.0,0.0,ZQ-2029H
95.875,95.875,95.875,95.875,0.0,0.0,ZQ-2029H
95.95,95.95,95.95,95.95,0.0,0.0,ZQ-2029H
95.915,95.915,95.915,95.915,0.0,0.0,ZQ-2029H
95.9,95.9,95.9,95.9,0.0,0.0,ZQ-2029H
95.87,95.87,95.87,95.87,0.0,0.0,ZQ-2029H
95.825,95.825,95.825,95.825,0.0,0.0,ZQ-2029H
95.78,95.78,95.78,95.78,0.0,0.0,ZQ-2029H
95.845,95.845,95.845,95.845,0.0,0.0,ZQ-2029J
95.88,95.88,95.88,95.88,0.0,0.0,ZQ-2029J
95.895,95.895,95.895,95.895,0.0,0.0,ZQ-2029J
95.845,95.845,95.845,95.845,0.0,0.0,ZQ-2029J
95.805,95.805,95.805,95.805,0.0,0.0,ZQ-2029J
95.84,95.84,95.84,95.84,0.0,0.0,ZQ-2029J
95.83,95.83,95.83,95.83,0.0,0.0,ZQ-2029J
95.77,95.77,95.77,95.77,0.0,0.0,ZQ-2029J
95.835,95.835,95.835,95.835,0.0,0.0,ZQ-2029J
95.91,95.91,95.91,95.91,0.0,0.0,ZQ-2029J
95.875,95.875,95.875,95.875,0.0,0.0,ZQ-2029J
95.86,95.86,95.86,95.86,0.0,0.0,ZQ-2029J
95.83,95.83,95.83,95.83,0.0,0.0,ZQ-2029J
95.785,95.785,95.785,95.785,0.0,0.0,ZQ-2029J
95.74,95.74,95.74,95.74,0.0,0.0,ZQ-2029J
95.82,95.82,95.82,95.82,0.0,0.0,ZQ-2029K
95.855,95.855,95.855,95.855,0.0,0.0,ZQ-2029K
95.87,95.87,95.87,95.87,0.0,0.0,ZQ-2029K
95.82,95.82,95.82,95.82,0.0,0.0,ZQ-2029K
95.78,95.78,95.78,95.78,0.0,0.0,ZQ-2029K
95.815,95.815,95.815,95.815,0.0,0.0,ZQ-2029K
95.805,95.805,95.805,95.805,0.0,0.0,ZQ-2029K
95.745,95.745,95.745,95.745,0.0,0.0,ZQ-2029K
95.81,95.81,95.81,95.81,0.0,0.0,ZQ-2029K
95.885,95.885,95.885,95.885,0.0,0.0,ZQ-2029K
95.85,95.85,95.85,95.85,0.0,0.0,ZQ-2029K
95.835,95.835,95.835,95.835,0.0,0.0,ZQ-2029K
95.805,95.805,95.805,95.805,0.0,0.0,ZQ-2029K
95.76,95.76,95.76,95.76,0.0,0.0,ZQ-2029K
95.715,95.715,95.715,95.715,0.0,0.0,ZQ-2029K
95.8,95.8,95.8,95.8,0.0,0.0,ZQ-2029M
95.835,95.835,95.835,95.835,0.0,0.0,ZQ-2029M
95.85,95.85,95.85,95.85,0.0,0.0,ZQ-2029M
95.8,95.8,95.8,95.8,0.0,0.0,ZQ-2029M
95.76,95.76,95.76,95.76,0.0,0.0,ZQ-2029M
95.795,95.795,95.795,95.795,0.0,0.0,ZQ-2029M
95.785,95.785,95.785,95.785,0.0,0.0,ZQ-2029M
95.725,95.725,95.725,95.725,0.0,0.0,ZQ-2029M
95.79,95.79,95.79,95.79,0.0,0.0,ZQ-2029M
95.865,95.865,95.865,95.865,0.0,0.0,ZQ-2029M
95.83,95.83,95.83,95.83,0.0,0.0,ZQ-2029M
95.815,95.815,95.815,95.815,0.0,0.0,ZQ-2029M
95.785,95.785,95.785,95.785,0.0,0.0,ZQ-2029M
95.74,95.74,95.74,95.74,0.0,0.0,ZQ-2029M
95.695,95.695,95.695,95.695,0.0,0.0,ZQ-2029M
95.78,95.78,95.78,95.78,0.0,0.0,ZQ-2029N
95.815,95.815,95.815,95.815,0.0,0.0,ZQ-2029N
95.83,95.83,95.83,95.83,0.0,0.0,ZQ-2029N
95.78,95.78,95.78,95.78,0.0,0.0,ZQ-2029N
95.74,95.74,95.74,95.74,0.0,0.0,ZQ-2029N
95.775,95.775,95.775,95.775,0.0,0.0,ZQ-2029N
95.765,95.765,95.765,95.765,0.0,0.0,ZQ-2029N
95.705,95.705,95.705,95.705,0.0,0.0,ZQ-2029N
95.77,95.77,95.77,95.77,0.0,0.0,ZQ-2029N
95.845,95.845,95.845,95.845,0.0,0.0,ZQ-2029N
95.81,95.81,95.81,95.81,0.0,0.0,ZQ-2029N
95.795,95.795,95.795,95.795,0.0,0.0,ZQ-2029N
95.765,95.765,95.765,95.765,0.0,0.0,ZQ-2029N
95.72,95.72,95.72,95.72,0.0,0.0,ZQ-2029N
95.675,95.675,95.675,95.675,0.0,0.0,ZQ-2029N
95.7,95.7,95.7,95.7,0.0,0.0,ZQ-2029Q
95.735,95.735,95.735,95.735,0.0,0.0,ZQ-2029Q
