Open,High,Low,Close,Volume,Open Interest,Symbol
3.929,3.929,3.929,3.929,0.0,0.0,NG-2035G
3.934,3.934,3.934,3.934,0.0,0.0,NG-2035G
3.942,3.942,3.942,3.942,0.0,0.0,NG-2035G
3.949,3.949,3.949,3.949,0.0,0.0,NG-2035G
3.498,3.498,3.498,3.498,0.0,0.0,NG-2035H
3.502,3.502,3.502,3.502,0.0,0.0,NG-2035H
3.503,3.503,3.503,3.503,0.0,0.0,NG-2035H
3.504,3.504,3.504,3.504,0.0,0.0,NG-2035H
3.499,3.499,3.499,3.499,0.0,0.0,NG-2035H
3.504,3.504,3.504,3.504,0.0,0.0,NG-2035H
3.512,3.512,3.512,3.512,0.0,0.0,NG-2035H
3.519,3.519,3.519,3.519,0.0,0.0,NG-2035H
3.108,3.108,3.108,3.108,0.0,0.0,NG-2035J
3.112,3.112,3.112,3.112,0.0,0.0,NG-2035J
3.113,3.113,3.113,3.113,0.0,0.0,NG-2035J
3.114,3.114,3.114,3.114,0.0,0.0,NG-2035J
3.109,3.109,3.109,3.109,0.0,0.0,NG-2035J
3.114,3.114,3.114,3.114,0.0,0.0,NG-2035J
3.122,3.122,3.122,3.122,0.0,0.0,NG-2035J
3.129,3.129,3.129,3.129,0.0,0.0,NG-2035J
3.086,3.086,3.086,3.086,0.0,0.0,NG-2035K
3.09,3.09,3.09,3.09,0.0,0.0,NG-2035K
3.091,3.091,3.091,3.091,0.0,0.0,NG-2035K
3.092,3.092,3.092,3.092,0.0,0.0,NG-2035K
3.087,3.087,3.087,3.087,0.0,0.0,NG-2035K
3.092,3.092,3.092,3.092,0.0,0.0,NG-2035K
3.1,3.1,3.1,3.1,0.0,0.0,NG-2035K
3.107,3.107,3.107,3.107,0.0,0.0,NG-2035K
3.121,3.121,3.121,3.121,0.0,0.0,NG-2035M
3.125,3.125,3.125,3.125,0.0,0.0,NG-2035M
3.126,3.126,3.126,3.126,0.0,0.0,NG-2035M
3.127,3.127,3.127,3.127,0.0,0.0,NG-2035M
3.122,3.122,3.122,3.122,0.0,0.0,NG-2035M
3.127,3.127,3.127,3.127,0.0,0.0,NG-2035M
3.135,3.135,3.135,3.135,0.0,0.0,NG-2035M
3.142,3.142,3.142,3.142,0.0,0.0,NG-2035M
3.161,3.161,3.161,3.161,0.0,0.0,NG-2035N
3.165,3.165,3.165,3.165,0.0,0.0,NG-2035N
3.166,3.166,3.166,3.166,0.0,0.0,NG-2035N
3.167,3.167,3.167,3.167,0.0,0.0,NG-2035N
3.162,3.162,3.162,3.162,0.0,0.0,NG-2035N
3.167,3.167,3.167,3.167,0.0,0.0,NG-2035N
3.175,3.175,3.175,3.175,0.0,0.0,NG-2035N
3.182,3.182,3.182,3.182,0.0,0.0,NG-2035N
3.201,3.201,3.201,3.201,0.0,0.0,NG-2035Q
3.205,3.205,3.205,3.205,0.0,0.0,NG-2035Q
3.206,3.206,3.206,3.206,0.0,0.0,NG-2035Q
3.207,3.207,3.207,3.207,0.0,0.0,NG-2035Q
3.202,3.202,3.202,3.202,0.0,0.0,NG-2035Q
3.207,3.207,3.207,3.207,0.0,0.0,NG-2035Q
3.215,3.215,3.215,3.215,0.0,0.0,NG-2035Q
3.222,3.222,3.222,3.222,0.0,0.0,NG-2035Q
3.216,3.216,3.216,3.216,0.0,0.0,NG-2035U
3.22,3.22,3.22,3.22,0.0,0.0,NG-2035U
3.221,3.221,3.221,3.221,0.0,0.0,NG-2035U
3.222,3.222,3.222,3.222,0.0,0.0,NG-2035U
3.217,3.217,3.217,3.217,0.0,0.0,NG-2035U
3.222,3.222,3.222,3.222,0.0,0.0,NG-2035U
3.23,3.23,3.23,3.23,0.0,0.0,NG-2035U
3.237,3.237,3.237,3.237,0.0,0.0,NG-2035U
3.262,3.262,3.262,3.262,0.0,0.0,NG-2035V
3.266,3.266,3.266,3.266,0.0,0.0,NG-2035V
3.267,3.267,3.267,3.267,0.0,0.0,NG-2035V
3.268,3.268,3.268,3.268,0.0,0.0,NG-2035V
3.263,3.263,3.263,3.263,0.0,0.0,NG-2035V
3.268,3.268,3.268,3.268,0.0,0.0,NG-2035V
3.276,3.276,3.276,3.276,0.0,0.0,NG-2035V
3.283,3.283,3.283,3.283,0.0,0.0,NG-2035V
3.462,3.462,3.462,3.462,0.0,0.0,NG-2035X
3.466,3.466,3.466,3.466,0.0,0.0,NG-2035X
3.467,3.467,3.467,3.467,0.0,0.0,NG-2035X
3.468,3.468,3.468,3.468,0.0,0.0,NG-2035X
3.463,3.463,3.463,3.463,0.0,0.0,NG-2035X
3.468,3.468,3.468,3.468,0.0,0.0,NG-2035X
3.476,3.476,3.476,3.476,0.0,0.0,NG-2035X
3.483,3.483,3.483,3.483,0.0,0.0,NG-2035X
3.772,3.772,3.772,3.772,0.0,0.0,NG-2035Z
3.776,3.776,3.776,3.776,0.0,0.0,NG-2035Z
3.777,3.777,3.777,3.777,0.0,0.0,NG-2035Z
3.778,3.778,3.778,3.778,0.0,0.0,NG-2035Z
3.773,3.773,3.773,3.773,0.0,0.0,NG-2035Z
3.778,3.778,3.778,3.778,0.0,0.0,NG-2035Z
3.786,3.786,3.786,3.786,0.0,0.0,NG-2035Z
3.793,3.793,3.793,3.793,0.0,0.0,NG-2035Z
4.042,4.042,4.042,4.042,0.0,0.0,NG-2036F
4.046,4.046,4.046,4.046,0.0,0.0,NG-2036F
4.047,4.047,4.047,4.047,0.0,0.0,NG-2036F
4.048,4.048,4.048,4.048,0.0,0.0,NG-2036F
4.043,4.043,4.043,4.043,0.0,0.0,NG-2036F
4.048,4.048,4.048,4.048,0.0,0.0,NG-2036F
4.056,4.056,4.056,4.056,0.0,0.0,NG-2036F
4.063,4.063,4.063,4.063,0.0,0.0,NG-2036F
3.862,3.862,3.862,3.862,0.0,0.0,NG-2036G
3.866,3.866,3.866,3.866,0.0,0.0,NG-2036G
3.867,3.867,3.867,3.867,0.0,0.0,NG-2036G
3.868,3.868,3.868,3.868,0.0,0.0,NG-2036G
3.863,3.863,3.863,3.863,0.0,0.0,NG-2036G
3.868,3.868,3.868,3.868,0.0,0.0,NG-2036G
3.876,3.876,3.876,3.876,0.0,0.0,NG-2036G
3.883,3.883,3.883,3.883,0.0,0.0,NG-2036G
3.592,3.592,3.592,3.592,0.0,0.0,NG-2036H
3.596,3.596,3.596,3.596,0.0,0.0,NG-2036H
3.597,3.597,3.597,3.597,0.0,0.0,NG-2036H
3.598,3.598,3.598,3.598,0.0,0.0,NG-2036H
3.593,3.593,3.593,3.593,0.0,0.0,NG-2036H
3.598,3.598,3.598,3.598,0.0,0.0,NG-2036H
3.606,3.606,3.606,3.606,0.0,0.0,NG-2036H
3.613,3.613,3.613,3.613,0.0,0.0,NG-2036H
3.262,3.262,3.262,3.262,0.0,0.0,NG-2036J
3.266,3.266,3.266,3.266,0.0,0.0,NG-2036J
3.267,3.267,3.267,3.267,0.0,0.0,NG-2036J
3.268,3.268,3.268,3.268,0.0,0.0,NG-2036J
3.263,3.263,3.263,3.263,0.0,0.0,NG-2036J
3.268,3.268,3.268,3.268,0.0,0.0,NG-2036J
3.276,3.276,3.276,3.276,0.0,0.0,NG-2036J
3.283,3.283,3.283,3.283,0.0,0.0,NG-2036J
3.24,3.24,3.24,3.24,0.0,0.0,NG-2036K
3.244,3.244,3.244,3.244,0.0,0.0,NG-2036K
3.245,3.245,3.245,3.245,0.0,0.0,NG-2036K
3.246,3.246,3.246,3.246,0.0,0.0,NG-2036K
3.241,3.241,3.241,3.241,0.0,0.0,NG-2036K
3.246,3.246,3.246,3.246,0.0,0.0,NG-2036K
3.254,3.254,3.254,3.254,0.0,0.0,NG-2036K
3.261,3.261,3.261,3.261,0.0,0.0,NG-2036K
3.28,3.28,3.28,3.28,0.0,0.0,NG-2036M
3.284,3.284,3.284,3.284,0.0,0.0,NG-2036M
3.285,3.285,3.285,3.285,0.0,0.0,NG-2036M
3.286,3.286,3.286,3.286,0.0,0.0,NG-2036M
3.281,3.281,3.281,3.281,0.0,0.0,NG-2036M
3.286,3.286,3.286,3.286,0.0,0.0,NG-2036M
3.294,3.294,3.294,3.294,0.0,0.0,NG-2036M
3.301,3.301,3.301,3.301,0.0,0.0,NG-2036M
3.32,3.32,3.32,3.32,0.0,0.0,NG-2036N
3.324,3.324,3.324,3.324,0.0,0.0,NG-2036N
3.325,3.325,3.325,3.325,0.0,0.0,NG-2036N
3.326,3.326,3.326,3.326,0.0,0.0,NG-2036N
3.321,3.321,3.321,3.321,0.0,0.0,NG-2036N
3.326,3.326,3.326,3.326,0.0,0.0,NG-2036N
3.334,3.334,3.334,3.334,0.0,0.0,NG-2036N
3.341,3.341,3.341,3.341,0.0,0.0,NG-2036N
3.36,3.36,3.36,3.36,0.0,0.0,NG-2036Q
3.364,3.364,3.364,3.364,0.0,0.0,NG-2036Q
3.365,3.365,3.365,3.365,0.0,0.0,NG-2036Q
3.366,3.366,3.366,3.366,0.0,0.0,NG-2036Q
3.361,3.361,3.361,3.361,0.0,0.0,NG-2036Q
3.366,3.366,3.366,3.366,0.0,0.0,NG-2036Q
3.374,3.374,3.374,3.374,0.0,0.0,NG-2036Q
3.381,3.381,3.381,3.381,0.0,0.0,NG-2036Q
96.2925,96.295,96.29,96.2925,46872.0,240961.0,ZQ-2026U
96.2925,96.3025,96.2875,96.2975,50046.0,234140.0,ZQ-2026U
96.3,96.3175,96.3,96.315,52145.0,242374.0,ZQ-2026U
96.3125,96.315,96.2925,96.3025,59418.0,241034.0,ZQ-2026U
96.3075,96.3075,96.3,96.3025,26418.0,246918.0,ZQ-2026U
96.3025,96.3025,96.2975,96.3,40179.0,245648.0,ZQ-2026U
96.3,96.3025,96.285,96.2875,74346.0,258168.0,ZQ-2026U
96.29,96.295,96.265,96.2675,135950.0,0.0,ZQ-2026U
96.2,96.2,96.19,96.195,132953.0,614628.0,ZQ-2026V
96.19,96.215,96.185,96.205,215032.0,625513.0,ZQ-2026V
96.21,96.245,96.205,96.24,255595.0,660747.0,ZQ-2026V
96.235,96.24,96.195,96.215,258382.0,649719.0,ZQ-2026V
96.22,96.225,96.21,96.215,87822.0,652162.0,ZQ-2026V
96.215,96.215,96.205,96.21,122399.0,662160.0,ZQ-2026V
96.21,96.215,96.175,96.18,313875.0,705040.0,ZQ-2026V
96.18,96.195,96.13,96.14,573954.0,0.0,ZQ-2026V
96.135,96.14,96.12,96.13,95629.0,339252.0,ZQ-2026X
96.12,96.15,96.12,96.14,107799.0,337038.0,ZQ-2026X
96.145,96.185,96.14,96.18,150560.0,342540.0,ZQ-2026X
96.175,96.185,96.125,96.155,128174.0,338719.0,ZQ-2026X
96.16,96.16,96.15,96.155,57265.0,346069.0,ZQ-2026X
96.155,96.16,96.14,96.145,63128.0,345498.0,ZQ-2026X
96.145,96.155,96.085,96.095,166168.0,329878.0,ZQ-2026X
96.095,96.105,96.025,96.03,303856.0,0.0,ZQ-2026X
96.035,96.04,96.01,96.02,30295.0,213527.0,ZQ-2026Z
96.005,96.045,96.005,96.03,22218.0,209464.0,ZQ-2026Z
96.04,96.095,96.035,96.085,38164.0,214382.0,ZQ-2026Z
96.075,96.09,96.01,96.06,22731.0,219617.0,ZQ-2026Z
96.07,96.07,96.055,96.06,10065.0,219855.0,ZQ-2026Z
96.06,96.06,96.04,96.045,18900.0,221652.0,ZQ-2026Z
96.045,96.05,95.96,95.975,36152.0,219906.0,ZQ-2026Z
95.965,95.985,95.89,95.91,66108.0,0.0,ZQ-2026Z
95.985,95.995,95.96,95.965,48084.0,323432.0,ZQ-2027F
95.96,95.995,95.96,95.98,48031.0,318567.0,ZQ-2027F
95.99,96.045,95.985,96.04,68613.0,315840.0,ZQ-2027F
96.035,96.045,95.955,96.015,48128.0,318158.0,ZQ-2027F
96.025,96.025,96.005,96.01,42429.0,317987.0,ZQ-2027F
96.01,96.015,95.99,95.995,63058.0,318393.0,ZQ-2027F
95.995,96.005,95.9,95.915,76755.0,315209.0,ZQ-2027F
95.9,95.935,95.825,95.855,140355.0,0.0,ZQ-2027F
95.93,95.94,95.9,95.91,29392.0,158714.0,ZQ-2027G
95.905,95.945,95.905,95.925,19504.0,157931.0,ZQ-2027G
95.935,96.0,95.93,95.99,29675.0,159209.0,ZQ-2027G
95.985,96.0,95.895,95.965,35759.0,163126.0,ZQ-2027G
95.975,95.98,95.955,95.955,24557.0,161969.0,ZQ-2027G
95.955,95.96,95.935,95.94,21198.0,165589.0,ZQ-2027G
95.935,95.945,95.81,95.835,50636.0,173314.0,ZQ-2027G
95.815,95.845,95.725,95.77,92593.0,0.0,ZQ-2027G
95.89,95.895,95.85,95.865,4147.0,39718.0,ZQ-2027H
95.855,95.9,95.855,95.88,5100.0,40262.0,ZQ-2027H
95.885,95.955,95.885,95.94,8800.0,40775.0,ZQ-2027H
95.935,95.95,95.86,95.915,9367.0,42708.0,ZQ-2027H
95.925,95.935,95.905,95.91,9788.0,46963.0,ZQ-2027H
95.91,95.91,95.885,95.89,4887.0,47333.0,ZQ-2027H
95.885,95.9,95.745,95.77,13488.0,46745.0,ZQ-2027H
95.75,95.785,95.655,95.7,24664.0,0.0,ZQ-2027H
95.835,95.845,95.8,95.81,13006.0,57489.0,ZQ-2027J
95.805,95.85,95.8,95.825,6627.0,57591.0,ZQ-2027J
95.835,95.91,95.83,95.89,13070.0,60556.0,ZQ-2027J
95.885,95.9,95.8,95.865,13859.0,57179.0,ZQ-2027J
95.875,95.885,95.855,95.855,16031.0,58472.0,ZQ-2027J
95.855,95.855,95.83,95.835,8174.0,57873.0,ZQ-2027J
95.83,95.845,95.67,95.7,31192.0,62714.0,ZQ-2027J
95.675,95.71,95.57,95.62,57038.0,0.0,ZQ-2027J
95.805,95.815,95.765,95.775,4946.0,42593.0,ZQ-2027K
95.77,95.82,95.765,95.79,5824.0,42815.0,ZQ-2027K
95.8,95.875,95.8,95.855,6147.0,42000.0,ZQ-2027K
95.845,95.865,95.73,95.83,10624.0,43384.0,ZQ-2027K
95.84,95.845,95.815,95.82,10914.0,45670.0,ZQ-2027K
95.82,95.82,95.79,95.795,7356.0,46533.0,ZQ-2027K
95.79,95.81,95.61,95.645,16091.0,49668.0,ZQ-2027K
95.61,95.655,95.505,95.555,29424.0,0.0,ZQ-2027K
95.785,95.79,95.74,95.745,3971.0,9032.0,ZQ-2027M
95.74,95.79,95.735,95.76,2150.0,8459.0,ZQ-2027M
95.77,95.85,95.77,95.82,2943.0,8094.0,ZQ-2027M
95.815,95.83,95.735,95.795,2809.0,8008.0,ZQ-2027M
95.805,95.815,95.78,95.78,3160.0,9164.0,ZQ-2027M
95.78,95.785,95.75,95.755,1987.0,9412.0,ZQ-2027M
95.75,95.77,95.555,95.6,12484.0,15255.0,ZQ-2027M
95.555,95.605,95.455,95.5,22828.0,0.0,ZQ-2027M
95.775,95.78,95.725,95.73,2658.0,8568.0,ZQ-2027N
95.725,95.775,95.72,95.745,2290.0,8856.0,ZQ-2027N
95.76,95.835,95.76,95.805,2740.0,9122.0,ZQ-2027N
95.8,95.815,95.705,95.775,8877.0,11841.0,ZQ-2027N
95.785,95.795,95.76,95.76,10609.0,16828.0,ZQ-2027N
95.765,95.765,95.73,95.735,3674.0,16267.0,ZQ-2027N
95.73,95.75,95.53,95.575,4983.0,16562.0,ZQ-2027N
95.53,95.58,95.425,95.475,9112.0,0.0,ZQ-2027N
95.77,95.775,95.72,95.725,1173.0,5413.0,ZQ-2027Q
95.725,95.77,95.715,95.735,1262.0,5609.0,ZQ-2027Q
95.75,95.83,95.75,95.795,2254.0,5834.0,ZQ-2027Q
95.795,95.805,95.71,95.765,6348.0,8711.0,ZQ-2027Q
95.775,95.785,95.745,95.75,3101.0,8768.0,ZQ-2027Q
95.75,95.75,95.71,95.72,2452.0,9314.0,ZQ-2027Q
95.715,95.735,95.51,95.555,5366.0,10424.0,ZQ-2027Q
95.51,95.555,95.405,95.45,9812.0,0.0,ZQ-2027Q
95.77,95.775,95.72,95.725,374.0,1599.0,ZQ-2027U
95.725,95.765,95.71,95.735,184.0,1613.0,ZQ-2027U
95.76,95.825,95.755,95.795,125.0,1603.0,ZQ-2027U
95.785,95.8,95.71,95.76,741.0,2004.0,ZQ-2027U
95.765,95.78,95.735,95.745,270.0,2176.0,ZQ-2027U
95.745,95.745,95.705,95.71,207.0,2242.0,ZQ-2027U
95.715,95.72,95.5,95.545,1631.0,3233.0,ZQ-2027U
95.505,95.545,95.405,95.44,2982.0,0.0,ZQ-2027U
95.775,95.775,95.72,95.725,374.0,1605.0,ZQ-2027V
95.72,95.765,95.71,95.735,310.0,1745.0,ZQ-2027V
95.75,95.825,95.75,95.795,343.0,1802.0,ZQ-2027V
95.79,95.8,95.71,95.755,916.0,2289.0,ZQ-2027V
95.765,95.775,95.73,95.74,641.0,2291.0,ZQ-2027V
95.74,95.74,95.695,95.705,908.0,2670.0,ZQ-2027V
95.715,95.715,95.495,95.54,1522.0,2698.0,ZQ-2027V
95.49,95.54,95.41,95.435,2783.0,0.0,ZQ-2027V
95.735,95.735,95.735,95.735,83.0,799.0,ZQ-2027X
95.76,95.76,95.73,95.745,60.0,804.0,ZQ-2027X
95.765,95.805,95.755,95.8,27.0,812.0,ZQ-2027X
95.76,95.76,95.76,95.76,53.0,865.0,ZQ-2027X
95.74,95.74,95.74,95.74,20.0,860.0,ZQ-2027X
95.715,95.72,95.695,95.705,925.0,1575.0,ZQ-2027X
95.6,95.71,95.495,95.54,131.0,1551.0,ZQ-2027X
95.49,95.54,95.435,95.435,240.0,0.0,ZQ-2027X
95.755,95.755,95.755,95.755,0.0,121.0,ZQ-2027Z
95.775,95.785,95.745,95.765,27.0,133.0,ZQ-2027Z
95.81,95.825,95.81,95.82,5.0,128.0,ZQ-2027Z
95.775,95.775,95.775,95.775,0.0,128.0,ZQ-2027Z
95.755,95.755,95.755,95.755,6.0,128.0,ZQ-2027Z
95.755,95.755,95.715,95.715,13.0,140.0,ZQ-2027Z
95.55,95.55,95.55,95.55,0.0,140.0,ZQ-2027Z
95.45,95.45,95.45,95.45,0.0,0.0,ZQ-2027Z
95.76,95.76,95.76,95.76,0.0,38.0,ZQ-2028F
95.785,95.785,95.775,95.775,20.0,53.0,ZQ-2028F
95.83,95.83,95.83,95.83,0.0,53.0,ZQ-2028F
95.785,95.785,95.785,95.785,0.0,53.0,ZQ-2028F
95.765,95.765,95.765,95.765,5.0,53.0,ZQ-2028F
95.725,95.725,95.725,95.725,0.0,53.0,ZQ-2028F
95.56,95.56,95.56,95.56,0.0,53.0,ZQ-2028F
95.46,95.46,95.46,95.46,0.0,0.0,ZQ-2028F
95.785,95.785,95.785,95.785,0.0,31.0,ZQ-2028G
95.81,95.81,95.78,95.8,9.0,40.0,ZQ-2028G
95.855,95.855,95.855,95.855,0.0,40.0,ZQ-2028G
95.81,95.81,95.81,95.81,0.0,40.0,ZQ-2028G
95.785,95.785,95.785,95.785,6.0,40.0,ZQ-2028G
95.745,95.745,95.745,95.745,0.0,40.0,ZQ-2028G
95.58,95.58,95.58,95.58,0.0,40.0,ZQ-2028G
95.48,95.48,95.48,95.48,0.0,0.0,ZQ-2028G
95.8,95.8,95.8,95.8,0.0,0.0,ZQ-2028H
95.815,95.815,95.815,95.815,0.0,0.0,ZQ-2028H
95.87,95.87,95.87,95.87,0.0,0.0,ZQ-2028H
95.825,95.825,95.825,95.825,0.0,0.0,ZQ-2028H
95.8,95.8,95.8,95.8,0.0,0.0,ZQ-2028H
95.76,95.76,95.76,95.76,0.0,0.0,ZQ-2028H
95.595,95.595,95.595,95.595,0.0,0.0,ZQ-2028H
95.495,95.495,95.495,95.495,0.0,0.0,ZQ-2028H
95.87,95.87,95.87,95.87,0.0,0.0,ZQ-2028J
95.885,95.885,95.885,95.885,0.0,0.0,ZQ-2028J
95.94,95.94,95.94,95.94,0.0,0.0,ZQ-2028J
95.895,95.895,95.895,95.895,0.0,0.0,ZQ-2028J
95.87,95.87,95.87,95.87,0.0,0.0,ZQ-2028J
95.83,95.83,95.83,95.83,0.0,0.0,ZQ-2028J
95.665,95.665,95.665,95.665,0.0,0.0,ZQ-2028J
95.565,95.565,95.565,95.565,0.0,0.0,ZQ-2028J
95.845,95.845,95.845,95.845,0.0,0.0,ZQ-2028K
95.86,95.86,95.86,95.86,0.0,0.0,ZQ-2028K
95.915,95.915,95.915,95.915,0.0,0.0,ZQ-2028K
95.87,95.87,95.87,95.87,0.0,0.0,ZQ-2028K
95.845,95.845,95.845,95.845,0.0,0.0,ZQ-2028K
95.805,95.805,95.805,95.805,0.0,0.0,ZQ-2028K
95.64,95.64,95.64,95.64,0.0,0.0,ZQ-2028K
95.54,95.54,95.54,95.54,0.0,0.0,ZQ-2028K
95.825,95.825,95.825,95.825,0.0,0.0,ZQ-2028M
95.84,95.84,95.84,95.84,0.0,0.0,ZQ-2028M
95.895,95.895,95.895,95.895,0.0,0.0,ZQ-2028M
95.85,95.85,95.85,95.85,0.0,0.0,ZQ-2028M
95.825,95.825,95.825,95.825,0.0,0.0,ZQ-2028M
95.785,95.785,95.785,95.785,0.0,0.0,ZQ-2028M
95.62,95.62,95.62,95.62,0.0,0.0,ZQ-2028M
95.52,95.52,95.52,95.52,0.0,0.0,ZQ-2028M
95.805,95.805,95.805,95.805,0.0,0.0,ZQ-2028N
95.82,95.82,95.82,95.82,0.0,0.0,ZQ-2028N
95.875,95.875,95.875,95.875,0.0,0.0,ZQ-2028N
95.83,95.83,95.83,95.83,0.0,0.0,ZQ-2028N
95.805,95.805,95.805,95.805,0.0,0.0,ZQ-2028N
95.765,95.765,95.765,95.765,0.0,0.0,ZQ-2028N
95.6,95.6,95.6,95.6,0.0,0.0,ZQ-2028N
95.5,95.5,95.5,95.5,0.0,0.0,ZQ-2028N
95.725,95.725,95.725,95.725,0.0,0.0,ZQ-2028Q
95.74,95.74,95.74,95.74,0.0,0.0,ZQ-2028Q
95.795,95.795,95.795,95.795,0.0,0.0,ZQ-2028Q
95.75,95.75,95.75,95.75,0.0,0.0,ZQ-2028Q
95.725,95.725,95.725,95.725,0.0,0.0,ZQ-2028Q
95.685,95.685,95.685,95.685,0.0,0.0,ZQ-2028Q
95.52,95.52,95.52,95.52,0.0,0.0,ZQ-2028Q
95.42,95.42,95.42,95.42,0.0,0.0,ZQ-2028Q
95.725,95.725,95.725,95.725,0.0,0.0,ZQ-2028U
95.74,95.74,95.74,95.74,0.0,0.0,ZQ-2028U
95.795,95.795,95.795,95.795,0.0,0.0,ZQ-2028U
95.75,95.75,95.75,95.75,0.0,0.0,ZQ-2028U
95.725,95.725,95.725,95.725,0.0,0.0,ZQ-2028U
95.685,95.685,95.685,95.685,0.0,0.0,ZQ-2028U
95.52,95.52,95.52,95.52,0.0,0.0,ZQ-2028U
95.42,95.42,95.42,95.42,0.0,0.0,ZQ-2028U
95.72,95.72,95.72,95.72,0.0,0.0,ZQ-2028V
95.735,95.735,95.735,95.735,0.0,0.0,ZQ-2028V
95.79,95.79,95.79,95.79,0.0,0.0,ZQ-2028V
95.745,95.745,95.745,95.745,0.0,0.0,ZQ-2028V
95.72,95.72,95.72,95.72,0.0,0.0,ZQ-2028V
95.68,95.68,95.68,95.68,0.0,0.0,ZQ-2028V
95.515,95.515,95.515,95.515,0.0,0.0,ZQ-2028V
95.415,95.415,95.415,95.415,0.0,0.0,ZQ-2028V
95.7,95.7,95.7,95.7,0.0,0.0,ZQ-2028X
95.715,95.715,95.715,95.715,0.0,0.0,ZQ-2028X
95.77,95.77,95.77,95.77,0.0,0.0,ZQ-2028X
95.725,95.725,95.725,95.725,0.0,0.0,ZQ-2028X
95.7,95.7,95.7,95.7,0.0,0.0,ZQ-2028X
95.66,95.66,95.66,95.66,0.0,0.0,ZQ-2028X
95.495,95.495,95.495,95.495,0.0,0.0,ZQ-2028X
95.395,95.395,95.395,95.395,0.0,0.0,ZQ-2028X
95.68,95.68,95.68,95.68,0.0,0.0,ZQ-2028Z
95.695,95.695,95.695,95.695,0.0,0.0,ZQ-2028Z
95.75,95.75,95.75,95.75,0.0,0.0,ZQ-2028Z
95.705,95.705,95.705,95.705,0.0,0.0,ZQ-2028Z
95.68,95.68,95.68,95.68,0.0,0.0,ZQ-2028Z
95.64,95.64,95.64,95.64,0.0,0.0,ZQ-2028Z
95.475,95.475,95.475,95.475,0.0,0.0,ZQ-2028Z
95.375,95.375,95.375,95.375,0.0,0.0,ZQ-2028Z
95.665,95.665,95.665,95.665,0.0,0.0,ZQ-2029F
95.68,95.68,95.68,95.68,0.0,0.0,ZQ-2029F
95.735,95.735,95.735,95.735,0.0,0.0,ZQ-2029F
95.69,95.69,95.69,95.69,0.0,0.0,ZQ-2029F
95.665,95.665,95.665,95.665,0.0,0.0,ZQ-2029F
95.625,95.625,95.625,95.625,0.0,0.0,ZQ-2029F
95.46,95.46,95.46,95.46,0.0,0.0,ZQ-2029F
95.36,95.36,95.36,95.36,0.0,0.0,ZQ-2029F
95.65,95.65,95.65,95.65,0.0,0.0,ZQ-2029G
95.665,95.665,95.665,95.665,0.0,0.0,ZQ-2029G
95.72,95.72,95.72,95.72,0.0,0.0,ZQ-2029G
95.675,95.675,95.675,95.675,0.0,0.0,ZQ-2029G
95.65,95.65,95.65,95.65,0.0,0.0,ZQ-2029G
95.61,95.61,95.61,95.61,0.0,0.0,ZQ-2029G
95.445,95.445,95.445,95.445,0.0,0.0,ZQ-2029G
95.345,95.345,95.345,95.345,0.0,0.0,ZQ-2029G
95.635,95.635,95.635,95.635,0.0,0.0,ZQ-2029H
95.65,95.65,95.65,95.65,0.0,0.0,ZQ-2029H
95.705,95.705,95.705,95.705,0.0,0.0,ZQ-2029H
95.66,95.66,95.66,95.66,0.0,0.0,ZQ-2029H
95.635,95.635,95.635,95.635,0.0,0.0,ZQ-2029H
95.595,95.595,95.595,95.595,0.0,0.0,ZQ-2029H
95.43,95.43,95.43,95.43,0.0,0.0,ZQ-2029H
95.33,95.33,95.33,95.33,0.0,0.0,ZQ-2029H
95.595,95.595,95.595,95.595,0.0,0.0,ZQ-2029J
95.61,95.61,95.61,95.61,0.0,0.0,ZQ-2029J
95.665,95.665,95.665,95.665,0.0,0.0,ZQ-2029J
95.62,95.62,95.62,95.62,0.0,0.0,ZQ-2029J
95.595,95.595,95.595,95.595,0.0,0.0,ZQ-2029J
95.555,95.555,95.555,95.555,0.0,0.0,ZQ-2029J
95.39,95.39,95.39,95.39,0.0,0.0,ZQ-2029J
95.29,95.29,95.29,95.29,0.0,0.0,ZQ-2029J
95.57,95.57,95.57,95.57,0.0,0.0,ZQ-2029K
95.585,95.585,95.585,95.585,0.0,0.0,ZQ-2029K
95.64,95.64,95.64,95.64,0.0,0.0,ZQ-2029K
95.595,95.595,95.595,95.595,0.0,0.0,ZQ-2029K
95.57,95.57,95.57,95.57,0.0,0.0,ZQ-2029K
95.53,95.53,95.53,95.53,0.0,0.0,ZQ-2029K
95.365,95.365,95.365,95.365,0.0,0.0,ZQ-2029K
95.265,95.265,95.265,95.265,0.0,0.0,ZQ-2029K
95.55,95.55,95.55,95.55,0.0,0.0,ZQ-2029M
95.565,95.565,95.565,95.565,0.0,0.0,ZQ-2029M
95.62,95.62,95.62,95.62,0.0,0.0,ZQ-2029M
95.575,95.575,95.575,95.575,0.0,0.0,ZQ-2029M
95.55,95.55,95.55,95.55,0.0,0.0,ZQ-2029M
95.51,95.51,95.51,95.51,0.0,0.0,ZQ-2029M
95.345,95.345,95.345,95.345,0.0,0.0,ZQ-2029M
95.245,95.245,95.245,95.245,0.0,0.0,ZQ-2029M
95.53,95.53,95.53,95.53,0.0,0.0,ZQ-2029N
95.545,95.545,95.545,95.545,0.0,0.0,ZQ-2029N
95.6,95.6,95.6,95.6,0.0,0.0,ZQ-2029N
