Open,High,Low,Close,Volume,Open Interest,Symbol
4.196,4.196,4.196,4.196,6.0,122.0,NG-2030Z
4.196,4.196,4.189,4.189,1.0,123.0,NG-2030Z
4.186,4.186,4.186,4.186,0.0,123.0,NG-2030Z
4.193,4.193,4.193,4.193,1.0,123.0,NG-2030Z
4.198,4.198,4.198,4.198,33.0,125.0,NG-2030Z
4.218,4.218,4.218,4.218,0.0,125.0,NG-2030Z
4.204,4.204,4.204,4.204,0.0,125.0,NG-2030Z
4.206,4.206,4.206,4.206,0.0,0.0,NG-2030Z
4.659,4.659,4.659,4.659,34.0,289.0,NG-2031F
4.659,4.659,4.659,4.659,0.0,289.0,NG-2031F
4.641,4.641,4.641,4.641,1.0,289.0,NG-2031F
4.636,4.636,4.636,4.636,0.0,289.0,NG-2031F
4.644,4.644,4.644,4.644,0.0,289.0,NG-2031F
4.645,4.645,4.645,4.645,0.0,289.0,NG-2031F
4.663,4.663,4.663,4.663,17.0,272.0,NG-2031F
4.662,4.662,4.662,4.662,0.0,272.0,NG-2031F
4.641,4.641,4.641,4.641,20.0,292.0,NG-2031F
4.626,4.626,4.626,4.626,0.0,292.0,NG-2031F
4.609,4.609,4.609,4.609,5.0,290.0,NG-2031F
4.602,4.602,4.602,4.602,0.0,290.0,NG-2031F
4.604,4.604,4.604,4.604,0.0,290.0,NG-2031F
4.613,4.613,4.613,4.613,0.0,290.0,NG-2031F
4.619,4.619,4.619,4.619,17.0,275.0,NG-2031F
4.639,4.639,4.639,4.639,0.0,275.0,NG-2031F
4.625,4.625,4.625,4.625,5.0,270.0,NG-2031F
4.625,4.627,4.625,4.627,1.0,0.0,NG-2031F
4.239,4.239,4.239,4.239,53.0,68.0,NG-2031G
4.24,4.24,4.24,4.24,0.0,68.0,NG-2031G
4.222,4.222,4.222,4.222,1.0,68.0,NG-2031G
4.217,4.217,4.217,4.217,0.0,68.0,NG-2031G
4.225,4.225,4.225,4.225,0.0,68.0,NG-2031G
4.228,4.228,4.228,4.228,0.0,68.0,NG-2031G
4.246,4.246,4.246,4.246,0.0,68.0,NG-2031G
4.245,4.245,4.245,4.245,0.0,68.0,NG-2031G
4.224,4.224,4.224,4.224,20.0,83.0,NG-2031G
4.211,4.211,4.211,4.211,0.0,83.0,NG-2031G
4.195,4.195,4.195,4.195,2.0,83.0,NG-2031G
4.195,4.195,4.195,4.195,1.0,83.0,NG-2031G
4.194,4.194,4.194,4.194,0.0,83.0,NG-2031G
4.2,4.2,4.2,4.2,0.0,83.0,NG-2031G
4.209,4.209,4.209,4.209,0.0,83.0,NG-2031G
4.23,4.23,4.23,4.23,0.0,83.0,NG-2031G
4.216,4.216,4.216,4.216,0.0,83.0,NG-2031G
4.217,4.217,4.217,4.217,0.0,0.0,NG-2031G
3.457,3.457,3.457,3.457,21.0,110.0,NG-2031H
3.458,3.458,3.458,3.458,0.0,110.0,NG-2031H
3.439,3.439,3.439,3.439,0.0,110.0,NG-2031H
3.434,3.434,3.434,3.434,0.0,110.0,NG-2031H
3.442,3.442,3.442,3.442,0.0,110.0,NG-2031H
3.442,3.442,3.442,3.442,0.0,110.0,NG-2031H
3.46,3.46,3.46,3.46,0.0,110.0,NG-2031H
3.459,3.459,3.459,3.459,0.0,110.0,NG-2031H
3.437,3.437,3.437,3.437,0.0,110.0,NG-2031H
3.422,3.422,3.422,3.422,0.0,110.0,NG-2031H
3.403,3.403,3.403,3.403,2.0,110.0,NG-2031H
3.403,3.403,3.403,3.403,1.0,111.0,NG-2031H
3.402,3.402,3.402,3.402,0.0,111.0,NG-2031H
3.406,3.406,3.406,3.406,0.0,111.0,NG-2031H
3.411,3.411,3.411,3.411,0.0,111.0,NG-2031H
3.434,3.434,3.434,3.434,0.0,111.0,NG-2031H
3.426,3.426,3.426,3.426,0.0,111.0,NG-2031H
3.42,3.42,3.42,3.42,0.0,0.0,NG-2031H
3.087,3.087,3.087,3.087,0.0,104.0,NG-2031J
3.088,3.088,3.088,3.088,0.0,104.0,NG-2031J
3.067,3.067,3.067,3.067,0.0,104.0,NG-2031J
3.062,3.062,3.062,3.062,0.0,104.0,NG-2031J
3.07,3.07,3.07,3.07,0.0,104.0,NG-2031J
3.062,3.062,3.062,3.062,0.0,104.0,NG-2031J
3.081,3.081,3.081,3.081,0.0,104.0,NG-2031J
3.081,3.081,3.081,3.081,0.0,104.0,NG-2031J
3.06,3.06,3.06,3.06,0.0,104.0,NG-2031J
3.046,3.046,3.046,3.046,0.0,104.0,NG-2031J
3.027,3.027,3.027,3.027,1.0,103.0,NG-2031J
3.027,3.028,3.027,3.028,1.0,104.0,NG-2031J
3.027,3.027,3.027,3.027,0.0,104.0,NG-2031J
3.031,3.031,3.031,3.031,0.0,104.0,NG-2031J
3.036,3.036,3.036,3.036,0.0,104.0,NG-2031J
3.059,3.059,3.059,3.059,0.0,104.0,NG-2031J
3.052,3.052,3.052,3.052,0.0,104.0,NG-2031J
3.045,3.045,3.045,3.045,0.0,0.0,NG-2031J
3.053,3.053,3.053,3.053,0.0,174.0,NG-2031K
3.055,3.055,3.055,3.055,0.0,174.0,NG-2031K
3.033,3.033,3.033,3.033,0.0,174.0,NG-2031K
3.028,3.028,3.028,3.028,0.0,174.0,NG-2031K
3.036,3.036,3.036,3.036,0.0,174.0,NG-2031K
3.028,3.028,3.028,3.028,0.0,174.0,NG-2031K
3.047,3.047,3.047,3.047,0.0,174.0,NG-2031K
3.047,3.047,3.047,3.047,0.0,174.0,NG-2031K
3.026,3.026,3.026,3.026,0.0,174.0,NG-2031K
3.012,3.012,3.012,3.012,0.0,174.0,NG-2031K
2.993,2.993,2.993,2.993,0.0,174.0,NG-2031K
2.994,2.994,2.994,2.994,0.0,174.0,NG-2031K
2.993,2.993,2.993,2.993,1.0,175.0,NG-2031K
2.993,2.993,2.993,2.993,0.0,175.0,NG-2031K
2.994,2.994,2.994,2.994,0.0,175.0,NG-2031K
3.021,3.021,3.021,3.021,0.0,175.0,NG-2031K
3.014,3.014,3.014,3.014,0.0,175.0,NG-2031K
3.014,3.014,3.002,3.002,1.0,0.0,NG-2031K
3.174,3.174,3.174,3.174,1.0,111.0,NG-2031M
3.177,3.177,3.177,3.177,0.0,111.0,NG-2031M
3.155,3.155,3.155,3.155,0.0,111.0,NG-2031M
3.15,3.15,3.15,3.15,0.0,111.0,NG-2031M
3.158,3.158,3.158,3.158,0.0,111.0,NG-2031M
3.15,3.15,3.15,3.15,0.0,111.0,NG-2031M
3.169,3.169,3.169,3.169,0.0,111.0,NG-2031M
3.169,3.169,3.169,3.169,1.0,111.0,NG-2031M
3.148,3.148,3.148,3.148,0.0,111.0,NG-2031M
3.134,3.134,3.134,3.134,0.0,111.0,NG-2031M
3.115,3.115,3.115,3.115,1.0,112.0,NG-2031M
3.116,3.116,3.116,3.116,0.0,112.0,NG-2031M
3.116,3.116,3.116,3.116,1.0,112.0,NG-2031M
3.117,3.117,3.117,3.117,0.0,112.0,NG-2031M
3.114,3.114,3.114,3.114,0.0,112.0,NG-2031M
3.143,3.143,3.143,3.143,0.0,112.0,NG-2031M
3.136,3.136,3.136,3.136,0.0,112.0,NG-2031M
3.119,3.119,3.119,3.119,0.0,0.0,NG-2031M
3.376,3.376,3.376,3.376,1.0,26.0,NG-2031N
3.382,3.382,3.382,3.382,0.0,26.0,NG-2031N
3.362,3.362,3.362,3.362,0.0,26.0,NG-2031N
3.357,3.357,3.357,3.357,0.0,26.0,NG-2031N
3.365,3.365,3.365,3.365,0.0,26.0,NG-2031N
3.357,3.357,3.357,3.357,0.0,26.0,NG-2031N
3.376,3.376,3.376,3.376,0.0,26.0,NG-2031N
3.378,3.378,3.378,3.378,2.0,26.0,NG-2031N
3.358,3.358,3.358,3.358,0.0,26.0,NG-2031N
3.344,3.344,3.344,3.344,0.0,26.0,NG-2031N
3.326,3.326,3.326,3.326,2.0,26.0,NG-2031N
3.327,3.327,3.327,3.327,0.0,26.0,NG-2031N
3.327,3.327,3.327,3.327,0.0,26.0,NG-2031N
3.328,3.328,3.328,3.328,0.0,26.0,NG-2031N
3.326,3.326,3.326,3.326,0.0,26.0,NG-2031N
3.353,3.353,3.353,3.353,0.0,26.0,NG-2031N
3.356,3.356,3.356,3.356,0.0,26.0,NG-2031N
3.356,3.356,3.332,3.332,1.0,0.0,NG-2031N
3.431,3.431,3.431,3.431,0.0,28.0,NG-2031Q
3.435,3.435,3.435,3.435,0.0,28.0,NG-2031Q
3.415,3.415,3.415,3.415,0.0,28.0,NG-2031Q
3.41,3.41,3.41,3.41,0.0,28.0,NG-2031Q
3.418,3.418,3.418,3.418,0.0,28.0,NG-2031Q
3.41,3.41,3.41,3.41,0.0,28.0,NG-2031Q
3.429,3.429,3.429,3.429,0.0,28.0,NG-2031Q
3.435,3.435,3.435,3.435,2.0,28.0,NG-2031Q
3.417,3.417,3.417,3.417,0.0,28.0,NG-2031Q
3.403,3.403,3.403,3.403,0.0,28.0,NG-2031Q
3.386,3.386,3.386,3.386,1.0,27.0,NG-2031Q
3.387,3.387,3.387,3.387,0.0,27.0,NG-2031Q
3.387,3.387,3.387,3.387,0.0,27.0,NG-2031Q
3.388,3.388,3.388,3.388,0.0,27.0,NG-2031Q
3.387,3.387,3.387,3.387,0.0,27.0,NG-2031Q
3.415,3.415,3.415,3.415,0.0,27.0,NG-2031Q
3.418,3.418,3.418,3.418,0.0,27.0,NG-2031Q
3.398,3.398,3.398,3.398,0.0,0.0,NG-2031Q
3.415,3.415,3.415,3.415,0.0,63.0,NG-2031U
3.419,3.419,3.419,3.419,0.0,63.0,NG-2031U
3.399,3.399,3.399,3.399,0.0,63.0,NG-2031U
3.394,3.394,3.394,3.394,0.0,63.0,NG-2031U
3.402,3.402,3.402,3.402,0.0,63.0,NG-2031U
3.394,3.394,3.394,3.394,0.0,63.0,NG-2031U
3.413,3.413,3.413,3.413,0.0,63.0,NG-2031U
3.36,3.417,3.36,3.417,3.0,62.0,NG-2031U
3.401,3.401,3.401,3.401,0.0,62.0,NG-2031U
3.388,3.388,3.388,3.388,0.0,62.0,NG-2031U
3.369,3.369,3.369,3.369,0.0,62.0,NG-2031U
3.37,3.37,3.37,3.37,0.0,62.0,NG-2031U
3.37,3.37,3.37,3.37,0.0,62.0,NG-2031U
3.371,3.371,3.371,3.371,0.0,62.0,NG-2031U
3.37,3.37,3.37,3.37,3.0,59.0,NG-2031U
3.398,3.398,3.398,3.398,0.0,59.0,NG-2031U
3.401,3.401,3.401,3.401,0.0,59.0,NG-2031U
3.384,3.384,3.384,3.384,0.0,0.0,NG-2031U
3.499,3.499,3.499,3.499,19.0,161.0,NG-2031V
3.503,3.503,3.503,3.503,0.0,161.0,NG-2031V
3.483,3.483,3.483,3.483,0.0,161.0,NG-2031V
3.478,3.478,3.478,3.478,0.0,161.0,NG-2031V
3.486,3.486,3.486,3.486,0.0,161.0,NG-2031V
3.477,3.477,3.477,3.477,0.0,161.0,NG-2031V
3.496,3.496,3.496,3.496,0.0,161.0,NG-2031V
3.499,3.499,3.499,3.499,2.0,161.0,NG-2031V
3.484,3.484,3.484,3.484,0.0,161.0,NG-2031V
3.471,3.471,3.471,3.471,0.0,161.0,NG-2031V
3.453,3.453,3.453,3.453,0.0,161.0,NG-2031V
3.454,3.454,3.454,3.454,0.0,161.0,NG-2031V
3.455,3.455,3.455,3.455,0.0,161.0,NG-2031V
3.456,3.456,3.456,3.456,0.0,161.0,NG-2031V
3.455,3.455,3.455,3.455,3.0,164.0,NG-2031V
3.483,3.483,3.483,3.483,0.0,164.0,NG-2031V
3.486,3.486,3.486,3.486,0.0,164.0,NG-2031V
3.46,3.469,3.46,3.469,5.0,0.0,NG-2031V
3.725,3.725,3.725,3.725,37.0,45.0,NG-2031X
3.728,3.728,3.728,3.728,0.0,45.0,NG-2031X
3.707,3.707,3.707,3.707,0.0,45.0,NG-2031X
3.702,3.702,3.702,3.702,0.0,45.0,NG-2031X
3.71,3.71,3.71,3.71,0.0,45.0,NG-2031X
3.701,3.701,3.701,3.701,0.0,45.0,NG-2031X
3.719,3.719,3.719,3.719,0.0,45.0,NG-2031X
3.726,3.726,3.726,3.726,6.0,46.0,NG-2031X
3.712,3.712,3.712,3.712,0.0,46.0,NG-2031X
3.699,3.699,3.699,3.699,0.0,46.0,NG-2031X
3.681,3.681,3.681,3.681,0.0,46.0,NG-2031X
3.682,3.682,3.682,3.682,0.0,46.0,NG-2031X
3.683,3.683,3.683,3.683,0.0,46.0,NG-2031X
3.685,3.685,3.685,3.685,0.0,46.0,NG-2031X
3.685,3.685,3.685,3.685,0.0,46.0,NG-2031X
3.712,3.712,3.712,3.712,0.0,46.0,NG-2031X
3.715,3.715,3.715,3.715,0.0,46.0,NG-2031X
3.699,3.699,3.699,3.699,0.0,0.0,NG-2031X
4.326,4.326,4.326,4.326,37.0,108.0,NG-2031Z
4.329,4.329,4.329,4.329,0.0,108.0,NG-2031Z
4.308,4.308,4.308,4.308,0.0,108.0,NG-2031Z
4.302,4.302,4.302,4.302,0.0,108.0,NG-2031Z
4.31,4.31,4.31,4.31,0.0,108.0,NG-2031Z
4.3,4.3,4.3,4.3,0.0,108.0,NG-2031Z
4.318,4.318,4.318,4.318,0.0,108.0,NG-2031Z
4.326,4.326,4.326,4.326,10.0,107.0,NG-2031Z
4.313,4.313,4.313,4.313,0.0,107.0,NG-2031Z
4.301,4.301,4.301,4.301,0.0,107.0,NG-2031Z
4.284,4.284,4.284,4.284,0.0,107.0,NG-2031Z
4.284,4.284,4.284,4.284,0.0,107.0,NG-2031Z
4.286,4.286,4.286,4.286,0.0,107.0,NG-2031Z
4.288,4.288,4.288,4.288,0.0,107.0,NG-2031Z
4.288,4.288,4.288,4.288,0.0,107.0,NG-2031Z
4.315,4.315,4.315,4.315,0.0,107.0,NG-2031Z
4.318,4.318,4.318,4.318,0.0,107.0,NG-2031Z
4.302,4.302,4.302,4.302,0.0,0.0,NG-2031Z
4.671,4.671,4.671,4.671,19.0,13.0,NG-2032F
4.674,4.674,4.674,4.674,0.0,13.0,NG-2032F
4.652,4.652,4.652,4.652,0.0,13.0,NG-2032F
4.646,4.646,4.646,4.646,0.0,13.0,NG-2032F
4.654,4.654,4.654,4.654,0.0,13.0,NG-2032F
4.644,4.644,4.644,4.644,0.0,13.0,NG-2032F
4.661,4.661,4.661,4.661,0.0,13.0,NG-2032F
4.666,4.666,4.666,4.666,7.0,16.0,NG-2032F
4.652,4.652,4.652,4.652,0.0,16.0,NG-2032F
4.638,4.638,4.638,4.638,0.0,16.0,NG-2032F
4.621,4.621,4.621,4.621,0.0,16.0,NG-2032F
4.621,4.621,4.621,4.621,0.0,16.0,NG-2032F
4.623,4.623,4.623,4.623,0.0,16.0,NG-2032F
4.625,4.625,4.625,4.625,0.0,16.0,NG-2032F
4.625,4.625,4.625,4.625,0.0,16.0,NG-2032F
4.652,4.652,4.652,4.652,0.0,16.0,NG-2032F
4.655,4.655,4.655,4.655,0.0,16.0,NG-2032F
4.639,4.639,4.639,4.639,0.0,0.0,NG-2032F
4.244,4.244,4.244,4.244,0.0,7.0,NG-2032G
4.246,4.246,4.246,4.246,0.0,7.0,NG-2032G
4.224,4.224,4.224,4.224,0.0,7.0,NG-2032G
4.218,4.218,4.218,4.218,0.0,7.0,NG-2032G
4.226,4.226,4.226,4.226,0.0,7.0,NG-2032G
4.222,4.222,4.222,4.222,0.0,7.0,NG-2032G
4.239,4.239,4.239,4.239,0.0,7.0,NG-2032G
4.252,4.252,4.252,4.252,5.0,8.0,NG-2032G
4.242,4.242,4.242,4.242,0.0,8.0,NG-2032G
4.224,4.224,4.224,4.224,0.0,8.0,NG-2032G
4.207,4.207,4.207,4.207,0.0,8.0,NG-2032G
4.207,4.207,4.207,4.207,0.0,8.0,NG-2032G
4.209,4.209,4.209,4.209,0.0,8.0,NG-2032G
4.217,4.217,4.217,4.217,0.0,8.0,NG-2032G
4.217,4.217,4.217,4.217,0.0,8.0,NG-2032G
4.244,4.244,4.244,4.244,0.0,8.0,NG-2032G
4.247,4.247,4.247,4.247,0.0,8.0,NG-2032G
4.231,4.231,4.231,4.231,7.0,0.0,NG-2032G
3.419,3.419,3.419,3.419,0.0,49.0,NG-2032H
3.419,3.419,3.419,3.419,0.0,49.0,NG-2032H
3.397,3.397,3.397,3.397,0.0,49.0,NG-2032H
3.391,3.391,3.391,3.391,0.0,49.0,NG-2032H
3.399,3.399,3.399,3.399,0.0,49.0,NG-2032H
3.395,3.395,3.395,3.395,0.0,49.0,NG-2032H
3.409,3.409,3.409,3.409,0.0,49.0,NG-2032H
3.417,3.417,3.417,3.417,3.0,49.0,NG-2032H
3.406,3.406,3.406,3.406,0.0,49.0,NG-2032H
3.388,3.388,3.388,3.388,0.0,49.0,NG-2032H
3.372,3.372,3.372,3.372,0.0,49.0,NG-2032H
3.372,3.372,3.372,3.372,0.0,49.0,NG-2032H
3.374,3.374,3.374,3.374,0.0,49.0,NG-2032H
3.377,3.377,3.377,3.377,1.0,49.0,NG-2032H
3.372,3.372,3.372,3.372,0.0,49.0,NG-2032H
3.398,3.398,3.398,3.398,0.0,49.0,NG-2032H
3.401,3.401,3.401,3.401,0.0,49.0,NG-2032H
3.384,3.384,3.384,3.384,7.0,0.0,NG-2032H
2.981,2.981,2.981,2.981,0.0,42.0,NG-2032J
2.983,2.983,2.983,2.983,0.0,42.0,NG-2032J
2.96,2.96,2.96,2.96,0.0,42.0,NG-2032J
2.954,2.954,2.954,2.954,0.0,42.0,NG-2032J
2.962,2.962,2.962,2.962,0.0,42.0,NG-2032J
2.963,2.963,2.963,2.963,0.0,42.0,NG-2032J
2.975,2.975,2.975,2.975,0.0,42.0,NG-2032J
2.981,2.981,2.981,2.981,0.0,42.0,NG-2032J
2.97,2.97,2.97,2.97,0.0,42.0,NG-2032J
2.952,2.952,2.952,2.952,0.0,42.0,NG-2032J
2.936,2.936,2.936,2.936,0.0,42.0,NG-2032J
2.936,2.936,2.936,2.936,0.0,42.0,NG-2032J
2.939,2.939,2.939,2.939,0.0,42.0,NG-2032J
2.945,2.945,2.945,2.945,1.0,42.0,NG-2032J
2.94,2.94,2.94,2.94,0.0,42.0,NG-2032J
2.965,2.965,2.965,2.965,0.0,42.0,NG-2032J
2.968,2.968,2.968,2.968,0.0,42.0,NG-2032J
2.95,2.95,2.95,2.95,0.0,0.0,NG-2032J
2.95,2.95,2.95,2.95,0.0,35.0,NG-2032K
2.951,2.951,2.951,2.951,0.0,35.0,NG-2032K
2.928,2.928,2.928,2.928,0.0,35.0,NG-2032K
2.921,2.921,2.921,2.921,0.0,35.0,NG-2032K
2.929,2.929,2.929,2.929,0.0,35.0,NG-2032K
2.93,2.93,2.93,2.93,0.0,35.0,NG-2032K
2.942,2.942,2.942,2.942,1.0,34.0,NG-2032K
2.948,2.948,2.948,2.948,0.0,34.0,NG-2032K
2.937,2.937,2.937,2.937,0.0,34.0,NG-2032K
2.918,2.918,2.918,2.918,0.0,34.0,NG-2032K
2.903,2.903,2.903,2.903,0.0,34.0,NG-2032K
2.902,2.902,2.902,2.902,0.0,34.0,NG-2032K
2.906,2.906,2.906,2.906,0.0,34.0,NG-2032K
2.912,2.912,2.912,2.912,0.0,34.0,NG-2032K
2.907,2.907,2.907,2.907,0.0,34.0,NG-2032K
2.933,2.933,2.933,2.933,0.0,34.0,NG-2032K
2.936,2.936,2.936,2.936,0.0,34.0,NG-2032K
2.918,2.918,2.918,2.918,0.0,0.0,NG-2032K
3.082,3.082,3.082,3.082,0.0,34.0,NG-2032M
3.083,3.083,3.083,3.083,0.0,34.0,NG-2032M
3.06,3.06,3.06,3.06,0.0,34.0,NG-2032M
3.053,3.053,3.053,3.053,0.0,34.0,NG-2032M
3.061,3.061,3.061,3.061,0.0,34.0,NG-2032M
3.061,3.061,3.061,3.061,0.0,34.0,NG-2032M
3.066,3.066,3.066,3.066,1.0,35.0,NG-2032M
3.068,3.068,3.068,3.068,0.0,35.0,NG-2032M
3.056,3.056,3.056,3.056,0.0,35.0,NG-2032M
3.036,3.036,3.036,3.036,0.0,35.0,NG-2032M
3.018,3.018,3.018,3.018,0.0,35.0,NG-2032M
3.017,3.017,3.017,3.017,0.0,35.0,NG-2032M
3.021,3.021,3.021,3.021,0.0,35.0,NG-2032M
3.027,3.027,3.027,3.027,0.0,35.0,NG-2032M
3.022,3.022,3.022,3.022,0.0,35.0,NG-2032M
3.047,3.047,3.047,3.047,0.0,35.0,NG-2032M
3.051,3.051,3.051,3.051,0.0,35.0,NG-2032M
3.033,3.033,3.033,3.033,0.0,0.0,NG-2032M
3.262,3.262,3.262,3.262,0.0,18.0,NG-2032N
3.263,3.263,3.263,3.263,0.0,18.0,NG-2032N
3.239,3.239,3.239,3.239,0.0,18.0,NG-2032N
3.232,3.232,3.232,3.232,0.0,18.0,NG-2032N
3.24,3.24,3.24,3.24,0.0,18.0,NG-2032N
3.249,3.249,3.249,3.249,0.0,18.0,NG-2032N
3.25,3.25,3.25,3.25,0.0,18.0,NG-2032N
3.252,3.252,3.252,3.252,0.0,18.0,NG-2032N
3.238,3.238,3.238,3.238,0.0,18.0,NG-2032N
3.226,3.226,3.226,3.226,0.0,18.0,NG-2032N
3.203,3.203,3.203,3.203,0.0,18.0,NG-2032N
3.2,3.2,3.2,3.2,0.0,18.0,NG-2032N
3.202,3.202,3.202,3.202,0.0,18.0,NG-2032N
3.208,3.208,3.208,3.208,0.0,18.0,NG-2032N
3.203,3.203,3.203,3.203,0.0,18.0,NG-2032N
3.228,3.228,3.228,3.228,0.0,18.0,NG-2032N
3.232,3.232,3.232,3.232,0.0,18.0,NG-2032N
3.212,3.212,3.212,3.212,0.0,0.0,NG-2032N
3.313,3.313,3.313,3.313,0.0,14.0,NG-2032Q
3.313,3.313,3.313,3.313,0.0,14.0,NG-2032Q
3.289,3.289,3.289,3.289,0.0,14.0,NG-2032Q
3.282,3.282,3.282,3.282,0.0,14.0,NG-2032Q
3.29,3.29,3.29,3.29,0.0,14.0,NG-2032Q
3.299,3.299,3.299,3.299,0.0,14.0,NG-2032Q
3.302,3.302,3.302,3.302,0.0,14.0,NG-2032Q
3.304,3.304,3.304,3.304,0.0,14.0,NG-2032Q
3.29,3.29,3.29,3.29,0.0,14.0,NG-2032Q
3.277,3.277,3.277,3.277,0.0,14.0,NG-2032Q
3.255,3.255,3.255,3.255,0.0,14.0,NG-2032Q
3.252,3.252,3.252,3.252,0.0,14.0,NG-2032Q
3.254,3.254,3.254,3.254,0.0,14.0,NG-2032Q
3.259,3.259,3.259,3.259,0.0,14.0,NG-2032Q
3.254,3.254,3.254,3.254,0.0,14.0,NG-2032Q
3.279,3.279,3.279,3.279,0.0,14.0,NG-2032Q
3.284,3.284,3.284,3.284,0.0,14.0,NG-2032Q
3.263,3.263,3.263,3.263,0.0,0.0,NG-2032Q
3.286,3.286,3.286,3.286,0.0,12.0,NG-2032U
3.286,3.286,3.286,3.286,0.0,12.0,NG-2032U
3.261,3.261,3.261,3.261,0.0,12.0,NG-2032U
3.254,3.254,3.254,3.254,0.0,12.0,NG-2032U
3.262,3.262,3.262,3.262,0.0,12.0,NG-2032U
3.27,3.27,3.27,3.27,0.0,12.0,NG-2032U
3.272,3.272,3.272,3.272,0.0,12.0,NG-2032U
3.274,3.274,3.274,3.274,0.0,12.0,NG-2032U
3.261,3.261,3.261,3.261,0.0,12.0,NG-2032U
3.248,3.248,3.248,3.248,0.0,12.0,NG-2032U
3.226,3.226,3.226,3.226,0.0,12.0,NG-2032U
3.23,3.23,3.23,3.23,0.0,12.0,NG-2032U
3.232,3.232,3.232,3.232,0.0,12.0,NG-2032U
3.237,3.237,3.237,3.237,0.0,12.0,NG-2032U
3.232,3.232,3.232,3.232,0.0,12.0,NG-2032U
3.256,3.256,3.256,3.256,0.0,12.0,NG-2032U
3.259,3.259,3.259,3.259,0.0,12.0,NG-2032U
3.237,3.237,3.237,3.237,0.0,0.0,NG-2032U
3.35,3.35,3.35,3.35,0.0,39.0,NG-2032V
3.35,3.35,3.35,3.35,0.0,39.0,NG-2032V
3.325,3.325,3.325,3.325,0.0,39.0,NG-2032V
3.318,3.318,3.318,3.318,0.0,39.0,NG-2032V
3.326,3.326,3.326,3.326,0.0,39.0,NG-2032V
3.334,3.334,3.334,3.334,0.0,39.0,NG-2032V
3.336,3.336,3.336,3.336,0.0,39.0,NG-2032V
3.338,3.338,3.338,3.338,0.0,39.0,NG-2032V
3.331,3.331,3.331,3.331,0.0,39.0,NG-2032V
3.313,3.313,3.313,3.313,0.0,39.0,NG-2032V
3.29,3.29,3.29,3.29,0.0,39.0,NG-2032V
3.294,3.294,3.294,3.294,0.0,39.0,NG-2032V
3.295,3.295,3.295,3.295,0.0,39.0,NG-2032V
3.3,3.3,3.3,3.3,0.0,39.0,NG-2032V
3.3,3.3,3.3,3.3,0.0,39.0,NG-2032V
3.322,3.322,3.322,3.322,0.0,39.0,NG-2032V
3.324,3.324,3.324,3.324,0.0,39.0,NG-2032V
3.301,3.301,3.301,3.301,0.0,0.0,NG-2032V
3.565,3.565,3.565,3.565,0.0,15.0,NG-2032X
3.564,3.564,3.564,3.564,0.0,15.0,NG-2032X
3.539,3.539,3.539,3.539,0.0,15.0,NG-2032X
3.531,3.531,3.531,3.531,0.0,15.0,NG-2032X
3.539,3.539,3.539,3.539,0.0,15.0,NG-2032X
3.546,3.546,3.546,3.546,0.0,15.0,NG-2032X
3.548,3.548,3.548,3.548,0.0,15.0,NG-2032X
3.55,3.55,3.55,3.55,0.0,15.0,NG-2032X
3.546,3.546,3.546,3.546,0.0,15.0,NG-2032X
3.532,3.532,3.532,3.532,0.0,15.0,NG-2032X
3.506,3.506,3.506,3.506,0.0,15.0,NG-2032X
3.51,3.51,3.51,3.51,0.0,15.0,NG-2032X
3.511,3.511,3.511,3.511,0.0,15.0,NG-2032X
3.516,3.516,3.516,3.516,0.0,15.0,NG-2032X
3.516,3.516,3.516,3.516,0.0,15.0,NG-2032X
3.537,3.537,3.537,3.537,0.0,15.0,NG-2032X
3.539,3.539,3.539,3.539,0.0,15.0,NG-2032X
3.516,3.516,3.516,3.516,0.0,0.0,NG-2032X
4.087,4.087,4.087,4.087,0.0,20.0,NG-2032Z
4.086,4.086,4.086,4.086,0.0,20.0,NG-2032Z
4.06,4.06,4.06,4.06,0.0,20.0,NG-2032Z
4.052,4.052,4.052,4.052,0.0,20.0,NG-2032Z
4.06,4.06,4.06,4.06,0.0,20.0,NG-2032Z
4.077,4.077,4.077,4.077,0.0,20.0,NG-2032Z
4.079,4.079,4.079,4.079,0.0,20.0,NG-2032Z
4.081,4.081,4.081,4.081,0.0,20.0,NG-2032Z
4.077,4.077,4.077,4.077,0.0,20.0,NG-2032Z
4.063,4.063,4.063,4.063,0.0,20.0,NG-2032Z
4.037,4.037,4.037,4.037,0.0,20.0,NG-2032Z
4.044,4.044,4.044,4.044,0.0,20.0,NG-2032Z
4.043,4.043,4.043,4.043,0.0,20.0,NG-2032Z
4.047,4.047,4.047,4.047,0.0,20.0,NG-2032Z
4.047,4.047,4.047,4.047,0.0,20.0,NG-2032Z
4.067,4.067,4.067,4.067,0.0,20.0,NG-2032Z
4.07,4.07,4.07,4.07,0.0,20.0,NG-2032Z
4.046,4.046,4.046,4.046,0.0,0.0,NG-2032Z
4.399,4.399,4.399,4.399,0.0,10.0,NG-2033F
4.406,4.406,4.406,4.406,0.0,10.0,NG-2033F
4.374,4.374,4.374,4.374,0.0,10.0,NG-2033F
4.363,4.363,4.363,4.363,0.0,10.0,NG-2033F
4.38,4.38,4.38,4.38,0.0,10.0,NG-2033F
4.388,4.388,4.388,4.388,0.0,10.0,NG-2033F
4.39,4.39,4.39,4.39,0.0,10.0,NG-2033F
4.392,4.392,4.392,4.392,0.0,10.0,NG-2033F
